0.00000000	8.09648100	2.54515096	-1.63044129	1.72639823	0.70050202	0.93772066	0.36598188
0.00000000	33.25495971	-4.67858816	-1.01731155	1.64764023	0.66417667	0.78194047	-2.51919007
0.00000000	23.46824094	3.36868387	-1.24898623	1.80115604	0.61338646	0.94428070	0.55180877
0.00000000	23.72967068	1.11678776	-1.33851860	1.76612568	0.59779667	1.01299404	0.76096028
0.00000000	12.14321914	8.47375267	-1.27897952	1.78961396	0.51851296	0.84623192	2.38745308
0.00000000	24.18011113	1.79424035	-1.30766509	1.76826084	0.60816407	0.96715806	0.44991803
0.00000000	24.74898037	-1.92676594	-1.31101869	1.84192920	0.67795492	0.82604634	-1.58735085
0.00000000	22.91465308	2.79275493	-1.31309269	1.73444963	0.59856498	0.93711850	0.82835901
0.00000000	24.26926713	-1.17188755	-1.34228013	1.80766869	0.64949264	0.91624472	-1.39459276
0.00000000	25.91833315	-0.91785130	-1.28104864	1.82163048	0.63411460	0.91052871	-0.17902969

342	316
405	312
414	328
343	333
342	165
405	166
414	164
343	164

715	196
705	196
693	195
703	195
715	160
705	160
693	160
703	160

487	213
504	213
516	214
498	215
487	159
504	159
516	159
498	158

554	215
567	214
587	215
574	216
554	162
567	162
587	162
574	161

70	259
64	256
124	253
132	255
70	147
64	148
124	150
132	149

537	213
554	213
565	214
548	215
537	162
554	162
565	161
548	161

671	211
673	212
648	212
647	211
671	159
673	158
648	158
647	159

500	216
514	216
534	217
519	217
500	162
514	163
534	162
519	162

650	213
654	214
627	214
623	213
650	161
654	160
627	160
623	160

623	209
640	209
636	210
619	210
623	160
640	160
636	159
619	159

