0.00000000	9.14956959	6.44770672	-1.34490679	1.77700675	0.53957716	0.82437874	2.77549195
0.00000000	21.59456203	0.13586847	-1.33293841	1.82860613	0.62636588	1.04982006	0.29914051
0.00000000	21.08608547	-2.55207263	-1.37619541	1.84437120	0.60846413	0.98193123	-1.38571930
0.00000000	21.09836779	1.77769912	-1.31498752	1.82530570	0.67178944	0.97910134	0.77492899
0.00000000	22.09164720	-3.13887847	-1.33694098	1.78962040	0.60946875	0.99447189	-0.01302090
0.00000000	21.23183200	-0.40986161	-1.36453329	1.79418254	0.61409246	1.16016355	0.28502280
0.00000000	22.89334096	-2.36550130	-1.31536649	1.78735936	0.58561485	1.12519343	0.43931982

69	292
39	289
109	280
137	282
69	141
39	142
109	145
137	144

585	218
605	217
615	219
595	220
585	158
605	158
615	157
595	157

704	219
711	220
678	221
672	219
704	157
711	157
678	157
672	157

524	219
542	219
563	220
546	221
524	158
542	158
563	157
546	157

694	216
714	216
718	217
698	217
694	159
714	159
718	158
698	158

603	219
622	219
634	221
614	221
603	160
622	160
634	159
614	159

661	214
677	214
696	215
680	216
661	159
677	159
696	158
680	158

