0.00000000	6.89498563	-3.68721109	-1.64040885	1.69724846	0.53637098	0.89463435	-3.11662936
0.00000000	8.42395958	-2.90731631	-1.64433501	1.69715548	0.58986709	0.90712372	-3.08263826
0.00000000	16.28314068	1.45615026	-1.47346602	1.68538475	0.65858388	0.87532911	-3.10449672
0.00000000	22.84977813	0.53502886	-1.40759359	1.69011390	0.68623016	1.05858414	2.52644968
0.00000000	12.10834729	-2.47980168	-1.57801364	1.68349195	0.64097415	1.01443310	-3.08766818
0.00000000	7.84914995	-2.32731167	-1.64892934	1.73736286	0.59825158	0.93064073	-3.05924487
0.00000000	12.84269408	3.14877661	-1.49394296	1.61294508	0.63033939	0.87631164	-2.77790117
0.00000000	15.90490592	2.70277074	-1.44459091	1.73589349	0.61220244	0.84943764	-2.53334594
0.00000000	15.47581899	2.25625038	-1.45338450	1.71028090	0.61953817	0.89127406	-2.70996761
2.00000000	35.49857892	-0.40493262	-1.19915555	1.75483537	0.61240894	1.35144152	-0.53172898
2.00000000	34.78426431	-1.45800490	-1.22738646	1.73289299	0.63185523	1.98006395	-2.91483450

1066	352
1005	353
952	331
1005	330
1066	157
1005	157
952	160
1005	160

905	318
852	319
821	304
869	304
905	162
852	162
821	164
869	164

554	241
524	241
527	238
556	238
554	165
524	164
527	165
556	165

586	220
569	219
589	218
606	218
586	165
569	165
589	166
606	166

783	269
743	269
729	262
765	262
783	164
743	164
729	165
765	165

874	331
816	332
784	314
836	314
874	158
816	158
784	160
836	161

450	261
412	263
407	258
442	256
450	168
412	168
407	169
442	169

504	241
478	243
462	240
487	239
504	162
478	161
462	162
487	162

520	244
491	245
480	241
508	240
520	162
491	162
480	163
508	163

613	199
624	199
610	199
599	199
613	164
624	164
610	163
599	164

645	200
633	200
622	199
634	199
645	164
633	164
622	165
634	165

