0.00000000	8.33806301	-2.26580720	-1.65500770	1.73795366	0.60131228	0.95118590	-3.03323936
0.00000000	7.13279498	-3.65667594	-1.64147780	1.68827248	0.53121275	0.89518945	-3.10246229
0.00000000	16.62387220	1.45257649	-1.50415943	1.71156406	0.64304918	0.87587975	-3.09144497
0.00000000	8.90992692	-2.89869810	-1.62546561	1.71238208	0.59840895	0.93722783	-2.96499014
0.00000000	23.19907138	0.76632500	-1.41519211	1.70420647	0.62159347	1.06647046	0.09938213
0.00000000	15.81275714	2.22634516	-1.49782119	1.69219589	0.60885074	0.88214529	-2.79294801
0.00000000	10.55182281	3.69350032	-1.55238615	1.67857957	0.59801442	0.99809436	-0.55328429
0.00000000	12.42591958	-2.46339346	-1.60285233	1.71146631	0.63399527	1.24644943	-3.05452943
0.00000000	16.25112860	2.70167903	-1.47510086	1.72845137	0.61930253	0.82819030	-2.56078649
0.00000000	13.13232497	3.11347309	-1.53236959	1.58067584	0.64635073	0.95398881	-0.66270310
2.00000000	12.42591958	-2.46339346	-1.60285233	1.71146631	0.63399527	1.24644943	-3.05452943

852	322
798	323
767	307
816	306
852	160
798	160
767	162
816	162

1045	346
988	346
937	326
988	325
1045	159
988	159
937	161
988	161

556	241
527	241
529	238
556	238
556	165
527	165
529	166
556	166

890	308
843	309
805	296
849	295
890	160
843	160
805	162
849	162

570	218
589	217
591	219
572	219
570	166
589	166
591	165
572	165

522	244
494	245
486	242
513	241
522	166
494	165
486	166
513	166

365	277
392	280
335	289
308	285
365	167
392	167
335	166
308	166

780	269
742	269
722	260
757	260
780	164
742	164
722	165
757	165

506	241
480	243
465	240
490	239
506	164
480	163
465	164
490	164

443	256
466	259
424	263
401	261
443	173
466	172
424	172
401	172

780	269
742	269
722	260
757	260
780	164
742	164
722	165
757	165

