0.00000000	18.55792623	7.34358838	-1.49988339	1.71169269	0.82283114	1.02673479	2.83813882
1.00000000	10.87514727	-3.74818601	-1.43362544	1.47790849	1.63026123	4.32584850	1.53871346
1.00000000	17.65672282	-4.50592543	-1.42289327	1.62593079	1.63954308	4.16031762	1.44264722
1.00000000	16.28383712	-14.89008289	-1.34611962	1.46744883	1.67569204	4.09040012	1.49393082
1.00000000	26.57613754	-3.83728680	-1.21374546	1.53763759	1.66811833	3.49521762	-0.69452566
1.00000000	26.92101378	-1.06477737	-1.17023442	1.54778242	1.64509306	3.41108065	-0.72473359
1.00000000	14.57357783	-24.57800225	-1.31961606	1.50818324	1.70210192	4.29435780	1.53338385
1.00000000	17.07301767	-10.06966892	-1.32181213	1.41966629	1.61767022	3.76264296	1.43137312
1.00000000	15.49981142	-20.02564324	-1.40048621	1.47670960	1.67012434	4.06609115	-1.14232934

322	242
294	241
322	237
349	238
322	172
294	172
322	172
349	172

729	277
715	262
992	264
1052	279
729	169
715	169
992	169
1052	169

713	236
712	230
881	232
899	238
713	166
712	167
881	167
899	166

1215	233
1161	227
1348	228
1424	234
1215	164
1161	165
1348	164
1424	164

722	208
760	209
711	213
670	211
722	168
760	168
711	168
670	168

651	207
685	208
627	212
592	210
651	168
685	168
627	167
592	167

1809	233
1678	226
1895	227
2055	234
1809	153
1678	155
1895	155
2055	152

972	231
948	226
1114	227
1155	233
972	168
948	168
1114	168
1155	168

1536	227
1661	233
1595	240
1463	233
1536	164
1661	163
1595	162
1463	163

