0.00000000	18.52489396	7.12476530	-1.53106068	1.74080396	0.76292871	1.07762257	2.46570086
0.00000000	18.68899621	7.65689800	-1.52194868	1.71435714	0.74973169	1.07578000	2.48736858
1.00000000	17.59060809	-4.50932478	-1.47367404	1.56569195	1.63979609	4.20476543	1.42549634
1.00000000	17.03280775	-10.05053771	-1.34544609	1.51788521	1.65511385	3.95264218	1.46813846
1.00000000	16.26312356	-14.91976161	-1.35177110	1.52510726	1.68516965	4.10922985	1.52218652
1.00000000	26.50396949	-4.11751396	-1.27101384	1.57386041	1.62540266	3.59237633	-2.53809834
1.00000000	26.87740075	-1.26492099	-1.22932718	1.54580939	1.60829895	3.49366320	-0.69897902
1.00000000	15.39131842	-19.97778353	-1.36415337	1.44632733	1.67001203	3.97737999	1.31232202
1.00000000	14.45620185	-24.51970530	-1.22924457	1.48898602	1.67740960	4.32972563	1.52998137

318	243
302	241
342	238
358	240
318	172
302	172
342	172
358	172

300	242
284	241
323	238
339	239
300	173
284	173
323	173
339	173

712	238
712	232
884	235
901	241
712	171
712	171
884	171
901	171

970	232
944	227
1115	228
1160	234
970	164
944	165
1115	165
1160	164

1220	233
1163	227
1347	228
1425	234
1220	161
1163	162
1347	162
1425	161

777	213
744	215
675	210
708	209
777	168
744	168
675	169
708	169

656	208
690	210
633	214
598	212
656	169
690	169
633	169
598	169

1482	233
1415	227
1648	230
1748	237
1482	162
1415	163
1648	163
1748	161

1813	229
1683	222
1905	223
2065	229
1813	149
1683	151
1905	151
2065	148

