0.00000000	18.47773477	7.33498774	-1.50463901	1.69603729	0.73521694	1.12459056	2.90794873
0.00000000	18.34608128	6.84157924	-1.52426920	1.72790337	0.74335635	1.02461984	2.87662411
1.00000000	16.56084061	-10.29218122	-1.43546746	1.51458430	1.66739900	4.10315520	1.46819663
1.00000000	17.15483540	-4.72570093	-1.48202286	1.70747995	1.68074699	4.30105454	1.39094675
1.00000000	15.66444322	-15.29445334	-1.42264054	1.57052922	1.64886948	4.11617881	1.47826123
1.00000000	26.55628857	-1.71239753	-1.20098398	1.51404572	1.68634763	3.66836755	-0.75091588
1.00000000	26.15720849	-4.41751982	-1.21938417	1.49291694	1.71305318	3.76846351	-0.78175873
1.00000000	13.77336226	-24.92804283	-1.36103533	1.55095387	1.72852544	4.34821311	1.42512488

320	242
294	242
322	237
347	238
320	172
294	172
322	172
347	172

339	243
313	242
339	239
364	239
339	172
313	172
339	172
364	172

989	238
960	232
1143	233
1193	240
989	168
960	169
1143	168
1193	168

720	240
722	234
904	236
921	243
720	165
722	165
904	165
921	164

1257	238
1199	232
1398	233
1480	240
1257	162
1199	163
1398	162
1480	161

671	208
707	209
643	213
607	212
671	169
707	169
643	169
607	169

744	208
783	210
723	214
682	212
744	169
783	169
723	169
682	169

1876	237
1740	230
2012	232
2193	241
1876	151
1740	153
2012	153
2193	150

