0.00000000	18.30483738	6.79322795	-1.53563295	1.74213660	0.77878386	1.01676795	2.58573532
1.00000000	17.05028509	-4.83044825	-1.46363876	1.68139267	1.64128307	4.37542733	1.34841383
1.00000000	16.39244807	-10.38842578	-1.40755330	1.51496327	1.66573305	4.09351713	1.46517050
1.00000000	26.45938522	-1.84426308	-1.21252273	1.55704665	1.67943145	3.68141971	-0.73766690
1.00000000	15.44360111	-15.39147339	-1.39449022	1.60636616	1.66518876	4.09597472	1.43688607
1.00000000	13.62424650	-24.96549916	-1.36985705	1.57933521	1.77401289	4.21790543	1.38068390
1.00000000	25.94606500	-4.56040533	-1.27681063	1.48395205	1.65663942	3.65101538	-0.78711301
1.00000000	14.61560224	-20.46376906	-1.45710359	1.48444545	1.61486550	3.91670309	0.08347771

333	244
312	242
347	239
367	240
333	172
312	172
347	172
367	172

723	239
727	233
914	236
929	243
723	165
727	166
914	165
929	165

997	237
967	231
1152	232
1204	239
997	167
967	167
1152	167
1204	167

674	208
710	210
648	214
611	212
674	168
710	168
648	168
611	168

1267	237
1210	231
1418	233
1501	240
1267	158
1210	160
1418	159
1501	158

1888	238
1752	230
2034	234
2220	242
1888	150
1752	152
2034	151
2220	148

749	210
787	211
728	216
689	214
749	171
787	171
728	171
689	171

1480	231
1544	231
1856	249
1775	250
1480	165
1544	165
1856	163
1775	163

