1.00000000	17.62994089	-4.50224500	-1.40935491	1.53677118	1.61504730	4.23872596	1.42709994
1.00000000	16.33447973	-14.88558117	-1.33637712	1.46865356	1.68671232	3.99118191	1.52506351
1.00000000	17.12853030	-10.06762605	-1.36320100	1.55232382	1.65842332	4.02418344	1.48539233
1.00000000	14.71801557	4.59403490	-1.50917671	1.47708344	1.62891526	3.91885199	1.48946500
1.00000000	26.57882791	-4.02964918	-1.25213573	1.54585564	1.63712862	3.72357243	-2.19137216
1.00000000	26.91865218	-1.13625777	-1.15758346	1.50556183	1.62207861	3.43273564	-0.75939387
1.00000000	15.44433393	-19.95496342	-1.32671974	1.43498528	1.67874490	3.86774383	-0.30186445

710	235
711	230
884	232
900	238
710	170
711	170
884	170
900	169

1219	232
1162	226
1339	227
1417	233
1219	163
1162	164
1339	164
1417	163

969	233
941	227
1113	228
1159	234
969	164
941	165
1113	164
1159	164

267	258
309	249
490	251
468	260
267	181
309	180
490	180
468	181

779	212
760	214
666	210
688	209
779	169
760	168
666	169
688	169

655	207
688	208
627	212
594	210
655	168
688	168
627	168
594	168

1437	223
1531	224
1728	239
1601	236
1437	163
1531	162
1728	159
1601	160

