0.00000000	18.53900332	7.31774882	-1.46507762	1.66046286	0.74033023	1.00999427	2.55418062
1.00000000	17.62254991	-4.51203145	-1.40040396	1.63725805	1.67545441	4.24522632	1.40421116
1.00000000	17.14683583	-10.04175136	-1.31922982	1.54117823	1.68304930	4.10228246	1.48662782
1.00000000	16.35853366	-14.89551820	-1.29469989	1.51765299	1.72528358	4.11935511	1.50822854
1.00000000	26.50886586	-3.89721519	-1.24264358	1.52593744	1.62497633	3.49553855	-0.72228622
1.00000000	14.59915889	-24.59031179	-1.25428794	1.49057317	1.70207259	4.23795644	1.53326356
1.00000000	26.91049827	-1.12371194	-1.18900810	1.53973079	1.61871675	3.42952201	-0.71084559
1.00000000	15.49049177	-19.96760745	-1.34106300	1.42945790	1.63150414	3.97250590	-1.75625813
2.00000000	27.35593193	4.16462547	-1.19184897	1.79402471	0.64539168	1.74434420	0.05501708

314	240
296	239
331	236
349	237
314	172
296	172
331	172
349	172

710	235
712	229
885	232
901	238
710	165
712	165
885	165
901	164

966	231
938	226
1113	227
1159	232
966	162
938	163
1113	163
1159	162

1214	230
1157	224
1342	225
1421	231
1214	159
1157	160
1342	160
1421	159

725	208
762	210
711	214
672	212
725	169
762	169
711	169
672	169

1809	229
1678	223
1892	224
2051	230
1809	150
1678	153
1892	152
2051	150

652	207
686	209
629	213
594	211
652	168
686	168
629	168
594	168

1631	228
1732	235
1485	232
1413	226
1631	163
1732	161
1485	162
1413	163

494	210
511	210
507	212
489	212
494	163
511	163
507	163
489	163

