0.00000000	18.13002762	6.76997335	-1.56223236	1.73523962	0.81763518	0.89659228	2.68245220
1.00000000	16.64383662	-5.18958192	-1.54167781	1.63269114	1.65606863	4.37483254	1.34552360
1.00000000	15.87704985	-10.66700659	-1.51293383	1.53520465	1.65925293	3.96758443	1.42280054
1.00000000	25.91665920	-2.37968093	-1.28180717	1.50275612	1.64017991	3.42323906	-0.91191125
1.00000000	25.58318439	-4.89461924	-1.32174943	1.45081902	1.66117910	3.72049871	-0.79478073

336	245
312	244
340	241
364	242
336	173
312	173
340	173
364	173

742	244
745	237
937	241
955	248
742	170
745	170
937	170
955	170

1024	244
994	237
1183	239
1236	247
1024	170
994	170
1183	170
1236	170

696	211
729	213
657	216
626	214
696	171
729	171
657	171
626	171

761	211
800	213
739	217
699	215
761	173
800	173
739	173
699	173

