0.00000000	18.62763355	7.66429650	-1.48901592	1.70848417	0.76447059	1.01877271	2.83400249
1.00000000	10.80329167	-5.07590896	-1.46003459	1.51760244	1.66929082	4.24569971	1.54302979
1.00000000	17.65011235	-4.56241181	-1.41599093	1.65140438	1.63531743	4.24830474	1.42314029
1.00000000	16.30133704	-14.83304501	-1.41186021	1.46446967	1.68665710	4.15521891	1.50406587
1.00000000	26.90549399	-1.15830271	-1.22607468	1.52635098	1.65665087	3.37793764	-0.71203595
1.00000000	26.59391353	-3.98675517	-1.27790127	1.54939258	1.69868312	3.73332657	-0.71953905
1.00000000	17.18445577	-10.16195197	-1.30481790	1.48496068	1.65751969	3.85345785	1.33788371
1.00000000	14.59513965	-24.58940144	-1.34287355	1.50805831	1.72951833	4.32969206	1.51150894
1.00000000	15.50840202	-20.01511831	-1.41183410	1.47185099	1.67851730	4.07345138	1.22883439

309	241
284	240
312	237
337	237
309	172
284	172
312	172
337	172

832	279
802	264
1075	265
1153	281
832	167
802	168
1075	168
1153	167

712	236
713	230
886	232
903	238
712	165
713	166
886	165
903	165

1211	236
1156	230
1344	231
1421	237
1211	167
1156	167
1344	167
1421	167

652	208
687	210
631	214
595	212
652	170
687	170
631	169
595	169

728	209
767	211
712	215
671	213
728	170
767	169
712	169
671	169

966	229
949	224
1123	227
1159	232
966	164
949	165
1123	165
1159	164

1803	234
1673	227
1898	228
2060	235
1803	154
1673	156
1898	156
2060	153

1463	234
1407	228
1658	233
1749	240
1463	164
1407	164
1658	164
1749	163

