1.00000000	26.78679918	-8.07421458	-1.03675530	1.46423483	1.64147506	3.88128036	1.54672551
1.00000000	26.83351918	-2.56651075	-1.26753304	1.59245396	1.65058202	4.30314541	1.50003707
1.00000000	26.47821276	-13.02930556	-0.92625616	1.51556492	1.65777630	4.25817998	1.55560923
1.00000000	35.66335377	-1.15533126	-1.04192601	1.51438284	1.63237735	3.71700306	-0.63712716
1.00000000	35.82376681	1.46655785	-1.05404065	1.57551575	1.60607413	3.67875664	-0.68728369
1.00000000	14.12674502	18.29879660	-2.17460082	1.50935674	1.65898329	3.99411760	-1.62174523
2.00000000	18.88732534	3.19981073	-1.39929615	1.76496768	0.67002663	1.18872437	-0.83903879

783	205
773	203
876	203
892	205
783	164
773	164
876	164
892	164

621	213
624	210
738	211
743	213
621	168
624	168
738	168
743	168

920	200
902	199
1017	199
1042	201
920	157
902	158
1017	158
1042	157

642	198
668	199
626	201
598	200
642	169
668	169
626	168
598	168

593	199
617	199
567	202
543	201
593	168
617	168
567	168
543	168

-191	293
-299	309
-505	307
-375	292
-191	218
-299	224
-505	224
-375	218

500	231
515	232
475	235
461	233
500	164
515	164
475	164
461	164

