0.00000000	18.54937579	7.16023696	-1.49543248	1.73600221	0.76713186	1.02706199	2.85535264
0.00000000	18.63978035	7.70567342	-1.49640654	1.69613743	0.76596957	1.01886768	2.80836773
1.00000000	17.68059354	-4.42740917	-1.40492080	1.60637927	1.65264889	4.18757388	1.49122417
1.00000000	16.28379445	-14.90086317	-1.33742438	1.47030413	1.66592692	4.01321650	1.52226639
1.00000000	10.88008379	-3.60135530	-1.43890355	1.47994685	1.63459119	4.36847398	1.55985117
1.00000000	26.92721266	-1.06902624	-1.17663119	1.54288530	1.64624578	3.42109580	-0.71588433
1.00000000	26.57688040	-3.89093600	-1.20613955	1.56102550	1.68707088	3.58867237	-0.69553834
1.00000000	14.60635788	-24.58367332	-1.30577443	1.50959563	1.70573608	4.25488227	1.53613567
1.00000000	15.51255803	-19.98746332	-1.37586329	1.49253571	1.67802745	4.04406598	1.33858883
1.00000000	17.12703203	-10.28988487	-1.31101535	1.44431269	1.61513843	3.67252638	1.40983689

329	241
303	241
330	237
355	238
329	170
303	170
330	171
355	171

307	241
282	240
311	237
335	238
307	172
282	172
311	172
335	172

710	236
706	230
875	231
896	237
710	166
706	167
875	167
896	166

1220	233
1164	227
1343	227
1420	233
1220	163
1164	164
1343	164
1420	163

718	278
704	263
981	264
1042	279
718	169
704	170
981	170
1042	169

651	207
685	208
628	212
592	211
651	168
685	168
628	167
592	168

723	207
762	209
712	213
671	211
723	167
762	167
712	167
671	167

1808	232
1677	226
1890	226
2050	233
1808	152
1677	154
1890	154
2050	152

1477	233
1408	227
1638	230
1739	237
1477	161
1408	162
1638	161
1739	160

981	230
958	225
1121	227
1161	232
981	166
958	167
1121	167
1161	166

