0.00000000	18.59443564	7.70630084	-1.49147556	1.69804406	0.77685063	1.00384198	3.00518489
1.00000000	17.67518018	-4.41492482	-1.40329705	1.61462438	1.66156025	4.22985209	1.47654927
1.00000000	16.26874146	-14.86178762	-1.28947924	1.44851553	1.66783772	4.02690298	1.53000593
1.00000000	10.87734197	-3.63378274	-1.45698212	1.47188187	1.63215760	4.34952347	1.55604231
1.00000000	26.90769999	-1.05464082	-1.16379211	1.54165411	1.65098733	3.34367187	-0.71040773
1.00000000	26.57798968	-3.89929320	-1.20055912	1.53556395	1.68914607	3.56645145	-0.71430326
1.00000000	17.06571453	-10.11672396	-1.29075978	1.42696738	1.58763465	3.62786274	1.41934896
1.00000000	15.49521622	-20.01586368	-1.36364768	1.43071926	1.66693314	3.93329827	-1.46405649
1.00000000	14.56951091	-24.84524136	-1.39373074	1.54796004	1.68717613	4.23009082	1.30656075

312	241
283	241
305	237
333	237
312	172
283	172
305	172
333	172

708	235
706	230
876	231
896	237
708	166
706	167
876	166
896	166

1220	230
1162	225
1341	225
1419	231
1220	162
1162	163
1341	163
1419	162

721	280
707	264
983	265
1044	280
721	171
707	171
983	171
1044	171

650	207
684	208
628	212
593	210
650	168
684	168
628	167
593	167

724	207
763	209
711	213
670	211
724	168
763	168
711	167
670	167

976	229
954	224
1114	226
1154	231
976	166
954	167
1114	166
1154	166

1584	227
1704	234
1537	235
1432	229
1584	164
1704	163
1537	163
1432	164

1775	235
1674	228
1958	232
2103	240
1775	155
1674	157
1958	155
2103	153

