0.00000000	18.53434036	7.36264179	-1.47718332	1.72641206	0.68593762	1.11007314	0.94952506
1.00000000	16.28281443	-14.94784167	-1.46765373	1.71628094	1.70472892	3.90801053	1.53106725
1.00000000	4.30124465	5.80950285	-1.74996458	1.42376971	1.64127522	4.06883767	2.76425767
1.00000000	14.57906146	-24.56653589	-1.31127296	1.51955557	1.69833522	4.24827212	1.51931190
1.00000000	26.91106043	-1.05415143	-1.11333130	1.47576571	1.67300623	3.85068028	-0.86228526

296	238
321	236
346	239
321	241
296	170
321	170
346	170
321	170

1227	239
1168	232
1341	233
1420	240
1227	158
1168	159
1341	159
1420	157

-1657	878
-1546	702
-58	379
66	402
-1657	314
-1546	279
-58	214
66	218

1806	232
1677	226
1896	227
2055	233
1806	152
1677	154
1896	154
2055	151

661	205
692	207
615	210
585	209
661	168
692	168
615	167
585	168

