1.00000000	16.28978629	-14.91983439	-1.34930203	1.47549343	1.68612411	4.06390209	1.50863719
1.00000000	17.13902323	-10.08350473	-1.36730383	1.53063416	1.65935096	3.95968776	1.47389996
1.00000000	5.97553190	2.71801196	-1.65845821	1.48699427	1.69933125	4.24404113	-1.65341055
1.00000000	17.66531718	-4.67014815	-1.46478091	1.63830984	1.67146090	4.31843337	1.40268564
1.00000000	26.59958036	-4.04352765	-1.20021985	1.55677581	1.66678193	3.72663297	-0.77632505
1.00000000	14.59553995	-24.56966392	-1.28832958	1.50204217	1.69565286	4.30143005	1.52543521
1.00000000	15.51224683	-19.99093263	-1.37361334	1.47389090	1.66708419	4.14742075	0.92363870
1.00000000	26.92588756	-1.22324040	-1.17536757	1.52972209	1.65226899	3.41859021	-0.74967378

1219	233
1163	227
1346	228
1423	234
1219	163
1163	164
1346	164
1423	163

970	233
943	227
1113	229
1158	235
970	165
943	166
1113	165
1158	165

557	362
517	431
-84	413
105	352
557	194
517	201
-84	199
105	192

715	237
716	232
893	234
909	240
715	167
716	168
893	168
909	167

733	207
770	209
710	213
672	211
733	167
770	167
710	167
672	167

1804	231
1675	225
1895	225
2053	232
1804	151
1675	154
1895	153
2053	151

1426	229
1405	225
1704	234
1759	240
1426	162
1405	163
1704	161
1759	160

656	207
690	208
631	212
596	210
656	168
690	168
631	168
596	168

