1.00000000	10.25400224	-3.17191827	-1.48627780	1.56869900	1.56200214	3.80632720	1.65178335
1.00000000	17.65203727	-4.18463130	-1.42750333	1.51856911	1.61096532	3.90383758	1.46713126
1.00000000	16.29554974	-14.89842816	-1.34636281	1.46426177	1.67138733	3.97786906	1.52345133
1.00000000	13.80771963	2.03601687	-1.52088902	1.57550275	1.66516931	4.27259238	1.53657401
1.00000000	17.12921042	-9.98555861	-1.33894990	1.45403075	1.65569594	3.93236123	1.43547153
1.00000000	26.58035379	-3.78207157	-1.24026857	1.52750957	1.69038490	3.62746559	-0.68543881
1.00000000	15.49246060	-19.99359476	-1.33797524	1.45174193	1.65465490	4.03708094	1.28044987
1.00000000	14.59201763	-24.60337615	-1.20520971	1.50594997	1.74977277	4.23219392	-1.18565464
1.00000000	26.85182722	-0.88489683	-1.20775316	1.52824473	1.67893940	3.34600430	-0.64895320
1.00000000	8.79764243	-24.82392251	-1.18449233	1.57206023	1.68987779	4.09978816	0.39916080

722	291
697	273
945	271
1011	287
722	166
697	167
945	167
1011	166

705	237
703	231
861	232
879	238
705	171
703	171
861	171
879	171

1221	233
1164	227
1341	228
1419	234
1221	164
1164	165
1341	165
1419	164

376	263
406	253
619	254
617	264
376	174
406	174
619	174
617	174

963	232
940	226
1112	228
1154	234
963	167
940	168
1112	167
1154	167

720	208
759	210
709	214
667	212
720	169
759	169
709	169
667	169

1470	231
1409	225
1650	229
1744	236
1470	161
1409	162
1650	161
1744	160

1802	219
1971	224
1918	230
1737	224
1802	150
1971	148
1918	145
1737	148

642	208
679	209
627	213
589	212
642	169
679	169
627	169
589	169

2279	240
2282	235
3356	270
3464	280
2279	127
2282	130
3356	107
3464	100

