0.00000000	18.63562308	7.59899491	-1.48058568	1.72913802	0.71958139	1.02734754	3.02785945
1.00000000	17.66191533	-4.51246061	-1.40403245	1.56253791	1.66521135	4.25442300	1.41396177
1.00000000	9.09478853	2.66384075	-1.52970789	1.55514383	1.69874649	4.27522126	2.09191132
1.00000000	17.14382674	-10.07502832	-1.42042587	1.54796636	1.65761192	3.90993545	1.47810209
1.00000000	26.60231339	-3.85969815	-1.20780657	1.52391434	1.63078685	3.55973589	-0.67740309
1.00000000	27.05514807	-1.07266025	-1.11182282	1.55542636	1.65394278	3.57607446	-0.64963686

316	240
289	240
311	236
337	237
316	170
289	170
311	170
337	170

710	235
711	229
884	232
901	238
710	168
711	169
884	168
901	168

195	335
195	307
530	280
584	297
195	175
195	174
530	174
584	174

971	235
944	230
1111	231
1156	237
971	167
944	167
1111	167
1156	166

722	207
760	209
711	213
671	211
722	168
760	168
711	168
671	168

649	205
684	206
630	210
593	209
649	166
684	166
630	165
593	165

