0.00000000	18.56233321	7.35126797	-1.47766409	1.66198492	0.79014317	0.99702556	2.70066857
1.00000000	17.67525924	-4.45440568	-1.45792983	1.61616635	1.66473200	4.28632466	1.44062781
1.00000000	16.29595129	-14.93337594	-1.15332911	1.44421124	1.60314551	4.19307477	1.54262865
1.00000000	5.20782941	-6.17196560	-1.52373562	1.46581018	1.65501315	4.15305966	-1.66101885
1.00000000	17.08873824	-10.12491552	-1.33982895	1.48811865	1.65441695	4.11045206	1.51864111
1.00000000	26.59017663	-4.03168703	-1.22104333	1.55440164	1.66475271	3.75447587	-0.75296289
1.00000000	26.93227216	-1.18131387	-1.19269679	1.53105950	1.63284258	3.40008516	-0.76357216
1.00000000	14.57720430	-24.56924108	-1.17203174	1.50405777	1.74085655	4.31288826	1.47941303

318	241
295	239
326	236
348	237
318	173
295	173
326	173
348	173

707	237
707	232
881	233
899	240
707	168
707	169
881	168
899	168

1218	224
1162	219
1347	219
1422	224
1218	156
1162	157
1347	157
1422	155

1698	359
2129	438
1300	414
1126	347
1698	169
2129	167
1300	168
1126	169

973	232
942	227
1115	227
1164	233
973	166
942	166
1115	166
1164	165

731	208
769	209
711	213
672	211
731	168
769	168
711	167
672	167

656	208
689	209
629	213
595	211
656	169
689	169
629	168
595	168

1796	225
1670	219
1905	220
2066	226
1796	145
1670	148
1905	148
2066	144

