0.00000000	18.49500129	7.36933005	-1.52907584	1.73486781	0.68788505	1.06732304	-0.91855878
1.00000000	17.63489372	-4.49413626	-1.41583667	1.54693651	1.62051618	4.22297842	1.43123806
1.00000000	6.27978726	4.54107586	-1.67544780	1.48461807	1.62603934	3.62597453	-2.92817450
1.00000000	17.08345915	-10.07981300	-1.30559085	1.46674287	1.60514948	3.79649087	1.49642575
1.00000000	14.60999815	-24.54012228	-1.28933166	1.50472426	1.70279584	4.26127785	1.51305890
1.00000000	16.39783257	-14.88108886	-1.20726297	1.46682346	1.62126500	3.92820396	1.56698036
1.00000000	26.91873751	-1.13959814	-1.18114732	1.51155519	1.64107853	3.32830987	-0.72603953
1.00000000	26.59674193	-4.00866835	-1.22663603	1.51862502	1.66698020	3.67764391	-0.72794729
1.00000000	15.68674163	-20.27079777	-1.36532138	1.44598603	1.67640008	3.97796976	-1.75281274
1.00000000	10.45479335	-10.48597035	-1.37867783	1.62451053	1.68162945	4.25765389	1.52519035
2.00000000	25.79442074	6.51981705	-1.24318336	1.77125287	0.66219655	1.78937787	0.60834765

338	239
346	240
302	243
294	241
338	172
346	172
302	172
294	172

710	236
710	230
883	232
900	238
710	169
710	170
883	170
900	169

69	454
-259	478
73	335
241	328
69	210
-259	213
73	194
241	193

976	231
947	225
1109	226
1155	232
976	165
947	166
1109	166
1155	165

1800	231
1672	225
1893	225
2052	232
1800	151
1672	154
1893	153
2052	151

1221	226
1163	221
1331	221
1407	226
1221	157
1163	159
1331	159
1407	157

652	207
687	209
630	212
595	211
652	169
687	169
630	168
595	169

729	208
767	209
712	213
672	212
729	169
767	169
712	168
672	169

1630	229
1733	235
1490	232
1416	226
1630	163
1733	162
1490	162
1416	163

1252	272
1159	257
1450	258
1598	274
1252	148
1159	151
1450	151
1598	147

409	214
427	213
445	216
427	217
409	165
427	165
445	165
427	165

