0.00000000	18.58463789	7.66947897	-1.52648089	1.69576693	0.64094431	0.94396229	-2.31880498
1.00000000	8.78671596	5.72491445	-1.58668492	1.46656823	1.63875050	4.21326317	-1.62611389
1.00000000	17.66531844	-4.43607757	-1.41891883	1.63201833	1.64003011	4.21593064	1.49077058
1.00000000	6.16683960	6.33223935	-1.69748996	1.51173902	1.69493368	3.92039544	-1.67602599
1.00000000	16.27682887	-14.94741942	-1.33929489	1.46162891	1.67808125	4.04836975	1.51116097
1.00000000	10.88865682	-3.59691570	-1.46593974	1.43745661	1.63617244	4.29639440	1.55682933
1.00000000	26.91305813	-1.08012149	-1.17322014	1.53366065	1.64047652	3.41609089	-0.75876927
1.00000000	26.56573496	-3.88473962	-1.20183919	1.56094146	1.69432665	3.62801960	-0.69412631
1.00000000	14.59839846	-24.58091253	-1.31412457	1.51273572	1.71891576	4.26666172	1.51560533
1.00000000	15.51217782	-19.99901784	-1.37924121	1.48779655	1.66108687	4.06516602	1.35376394
1.00000000	17.04102817	-10.26818752	-1.32403467	1.45499516	1.62220691	3.73305302	1.45377564

331	241
306	243
289	240
314	238
331	174
306	174
289	174
314	174

335	303
267	331
-111	326
20	300
335	188
267	191
-111	191
20	187

710	236
706	231
876	232
897	238
710	166
706	166
876	166
897	166

142	366
-46	434
-531	414
-235	355
142	199
-46	208
-531	206
-235	197

1221	233
1165	227
1347	227
1425	234
1221	164
1165	164
1347	164
1425	163

720	280
706	265
978	265
1039	281
720	174
706	174
978	174
1039	174

653	207
686	208
626	212
592	210
653	168
686	168
626	168
592	168

723	207
763	209
711	213
670	211
723	167
763	167
711	166
670	167

1804	233
1674	226
1895	227
2056	234
1804	152
1674	154
1895	154
2056	152

1479	233
1409	227
1638	230
1739	237
1479	161
1409	162
1638	162
1739	160

984	231
957	226
1120	227
1164	233
984	166
957	167
1120	167
1164	166

