0.00000000	20.35327334	9.73034658	-1.46628247	1.74152231	0.61665522	1.01244904	0.25962904
1.00000000	20.62248682	-2.49931938	-1.25207744	1.59210253	1.66869587	4.42857617	1.48373747
1.00000000	20.63188302	-8.01692887	-1.08978556	1.46875954	1.60797819	3.92440495	1.59123254
1.00000000	20.30328700	-13.07771206	-1.08904574	1.65716147	1.65026988	4.00775828	1.61365092
1.00000000	29.65035188	1.79301312	-0.98058639	1.50691319	1.64686598	3.66756445	-0.59624648
1.00000000	19.70165027	-22.80103094	-1.08657859	1.53586555	1.74206464	4.37668750	1.54699981
1.00000000	29.44901617	-0.90903985	-1.01037941	1.45833242	1.63211054	3.57027179	-0.61609936

254	232
277	232
270	235
246	235
254	171
277	171
270	171
246	171

620	222
624	218
776	219
785	223
620	164
624	165
776	165
785	164

836	215
818	211
951	211
980	215
836	160
818	161
951	161
980	160

1031	213
995	210
1130	210
1177	213
1031	151
995	153
1130	153
1177	151

578	201
609	202
555	205
522	204
578	166
609	166
555	165
522	165

1411	210
1344	207
1503	207
1586	210
1411	151
1344	152
1503	152
1586	151

640	201
673	202
625	205
591	204
640	167
673	167
625	166
591	167

