0.00000000	18.49438391	7.12973946	-1.53146408	1.77660966	0.66284584	1.05374612	-2.12368822
1.00000000	17.62870111	-4.49842905	-1.43690262	1.58364463	1.63613526	4.28409012	1.41963482
1.00000000	6.16497241	4.13981739	-1.64699457	1.59559047	1.74746106	4.31134669	-1.63315690
1.00000000	16.29432879	-14.91322706	-1.35023830	1.46092403	1.68067891	3.98508875	1.51988280
1.00000000	17.11928217	-10.07925335	-1.35332094	1.50717962	1.64879341	3.92280409	1.47337890
1.00000000	26.57842385	-4.03158539	-1.27156566	1.55831575	1.64945439	3.62583462	-0.70325905
1.00000000	26.91712379	-1.15135845	-1.20279644	1.52059698	1.63444704	3.37181844	-0.73285419
1.00000000	14.61979966	-24.57795343	-1.26360808	1.52197313	1.70493095	4.29603489	1.50649917
1.00000000	15.51349790	-19.98648204	-1.34748695	1.48294973	1.65751263	4.04776554	1.06593907
1.00000000	25.89432315	-6.51568614	-1.26193581	1.54635334	1.64855891	3.66895513	2.40439224

354	241
332	243
305	241
327	239
354	170
332	170
305	170
327	170

709	236
710	231
885	233
901	239
709	169
710	169
885	169
901	169

406	356
318	421
-270	408
-36	348
406	182
318	185
-270	184
-36	181

1221	233
1164	227
1342	228
1420	234
1221	164
1164	165
1342	165
1420	164

971	232
944	227
1113	228
1157	234
971	165
944	166
1113	166
1157	165

728	209
766	210
715	215
674	213
728	169
766	169
715	169
674	169

653	208
687	209
630	213
595	211
653	169
687	169
630	169
595	169

1798	230
1672	223
1897	224
2055	231
1798	149
1672	152
1897	151
2055	149

1443	229
1406	224
1680	231
1753	238
1443	160
1406	161
1680	160
1753	158

791	215
747	213
798	209
839	210
791	168
747	168
798	168
839	168

