0.00000000	28.44896818	8.80001470	-1.27425788	1.91464782	0.75234912	1.15385659	0.32503301	29.77891954431639	0.2999909396274988
0.00000000	13.19301630	8.37176975	-1.41167067	1.75863075	0.58499124	1.01681956	-1.29488301	15.625050650768488	0.5654449079040087
0.00000000	13.20053527	9.03743443	-1.38300953	1.74582887	0.56757723	1.01334884	-1.47110391	15.997792113009325	0.6003333971062931
0.00000000	12.91168865	2.25745000	-1.57363818	1.74178219	0.74723700	1.02084193	-0.05690304	13.107546845120899	0.17308818886170552
0.00000000	44.92359663	-23.43754706	-1.98290167	2.20145750	0.93005049	1.05584695	1.83932209	50.669992563297875	-0.48087238686709366
0.00000000	12.77786932	1.38264706	-1.61008606	1.72481847	0.70020368	1.21686153	0.38657260	12.852457245660222	0.10778701237189986
0.00000000	35.26150302	9.68344588	-1.29166744	1.75235581	0.76855162	0.91662078	2.98652530	36.566962128954025	0.2680110983147503
0.00000000	31.10527992	9.09271240	-1.22270201	1.75434542	0.72514697	1.09488368	2.91616344	32.407034077352236	0.2843966181431086
0.00000000	43.78314771	-15.54494594	-1.75692795	1.75144887	0.77851619	0.77542725	1.60315681	46.460836923942736	-0.34116131588325727
1.00000000	32.38157724	-16.53364960	-2.01531682	1.48679423	1.65206414	3.53305308	0.13311227	36.358329357186726	-0.4720822050021926
1.00000000	32.94517116	-19.52729915	-2.20993219	1.55975962	1.69298461	3.97120746	-3.11519885	38.297515779163625	-0.5350502007715019
1.00000000	32.66296638	-13.90928093	-1.99054466	1.61345422	1.66040173	3.52079555	0.06653321	35.50123193257766	-0.4025840793057212
1.00000000	45.45094841	-0.94953587	-1.50025628	1.51706815	1.57951430	3.30376437	0.07527200	45.460865914948194	-0.020888403806407406
2.00000000	21.27919197	3.20268681	-1.49441324	1.81488419	0.74643281	1.86830916	0.08836341	21.51885716526462	0.1493866486563412
2.00000000	20.75366346	0.42829012	-1.55510233	1.89257765	0.76899568	1.92407401	-0.34536573	20.758082267825916	0.020633915375255624
2.00000000	12.85988155	1.38946332	-1.60495387	1.73857927	0.71841690	1.39198837	0.32335219	12.934726970356037	0.10762883016116702
