0.00000000	14.04268491	-6.14354610	-1.74115674	1.82725024	0.73602082	1.00768914	-2.37026739	15.327757767017554	-0.41240275813126015
0.00000000	28.71495799	2.83076136	-1.52342365	1.79305267	0.68363187	0.85648879	2.70737290	28.854150866811757	0.09826392236257138
0.00000000	17.98890515	-0.91749994	-1.61922644	1.80951786	0.74982682	1.06246550	-2.24413753	18.012287878989625	-0.05095949894146214
0.00000000	29.21811907	3.46951485	-1.46979461	1.87518239	0.68273976	0.87336035	2.98681617	29.423392314331608	0.11819187230971592
0.00000000	19.14491528	-0.13127327	-1.58276055	1.76922464	0.71060995	1.04364235	-2.14833236	19.145365333411476	-0.006856714214887665
0.00000000	20.21721288	0.72072180	-1.56360040	1.78250945	0.76684175	1.06372833	-2.16948009	20.230055277933207	0.03563382985499409
0.00000000	18.29889825	0.35685991	-1.60000608	1.84672964	0.71963393	1.06196623	-2.10875511	18.302377609458784	0.019499243915816325
0.00000000	20.22337788	-0.58101102	-1.57133184	1.80013728	0.76759528	1.08173152	-2.24962282	20.23172228661304	-0.028721771813542636
0.00000000	17.31381667	-5.63537322	-1.68082295	1.83865547	0.75858737	1.03298457	-2.14850998	18.207846633005865	-0.314669750464933
0.00000000	44.97204831	-23.43096812	-1.89090935	2.22071743	0.86512511	0.85359247	1.69216454	50.70991418093143	-0.48031540908248943
1.00000000	32.41328942	-16.52833788	-1.99346099	1.45491230	1.59666130	3.40769605	0.13894011	36.384162544988264	-0.471555833278085
1.00000000	32.77041787	-13.91466919	-1.98800574	1.59591389	1.68680972	3.58131402	0.09955744	35.60222333003306	-0.4015408378534075
1.00000000	32.95112409	-19.47648651	-2.19432316	1.54418373	1.68238580	3.92622634	-3.11013269	38.276756727403	-0.533828923414059
1.00000000	45.32688542	-1.11227036	-1.42726706	1.53025126	1.53160064	3.28537790	0.17641346	45.3405302927915	-0.0245339422049634
2.00000000	6.87515296	2.53319740	-1.65724645	1.79033995	0.62205195	1.82722195	0.03811822	7.326992376873578	0.35302193184762026
