0.00000000	15.72256590	8.79797434	-1.32628844	1.82576251	0.53991746	1.02899192	-2.95435405	18.016754174022058	1.0606306560735783
0.00000000	25.83468086	7.27931073	-1.23370121	1.73764002	0.73884749	1.05607125	3.05060792	26.840624058354965	1.2961516235657176
0.00000000	28.74163326	8.60829102	-1.21698306	1.83732796	0.72741077	1.09720112	3.04496002	30.00306912196402	1.2797928237988312
0.00000000	32.17640927	10.76724906	-1.14905856	1.85113120	0.67767979	1.12677475	0.08719095	33.9301483319866	1.2478776273049037
0.00000000	15.70074684	8.19325698	-1.34883736	1.76947451	0.55642206	0.98910449	0.36391243	17.70996643910114	1.0898308018832163
0.00000000	46.01959931	-2.88566790	-1.50683210	1.70395732	0.56203847	0.96643677	-0.23660220	46.109983733265864	1.6334195297018235
0.00000000	45.01642428	-23.27997481	-1.90241603	2.24830079	0.90634768	0.91289399	1.72115421	50.679736405305114	2.048064899741579
0.00000000	22.88900175	1.99001714	-1.46073983	1.78548670	0.68080661	1.55037469	0.45157394	22.975346990393785	1.4840723336913093
1.00000000	32.39088811	-16.55530114	-2.01178144	1.48043334	1.62168380	3.47132557	0.10938502	36.37647080724881	2.0432922422570905
1.00000000	32.93802613	-19.53209952	-2.21137105	1.62423193	1.71104089	4.01334229	-3.11932349	38.29381773863435	2.1060495008777083
1.00000000	45.37710391	-1.10717824	-1.48977135	1.51907182	1.52502389	2.94305776	0.02207130	45.390609193026556	1.5951909775993722
1.00000000	32.85554334	-13.94825107	-2.01252828	1.63953543	1.69743362	3.62156379	0.07620930	35.693703031184285	1.9722710628584932
2.00000000	11.79159566	1.48841456	-1.58690200	1.83556676	0.69911943	1.86236328	0.11178517	11.885163276596195	1.4452336580790788
2.00000000	23.40217641	0.89728205	-1.51983784	1.77531469	0.69097829	1.93072275	0.38441178	23.419371806306263	1.5324732783297625
2.00000000	22.88900175	1.99001714	-1.46073983	1.78548670	0.68080661	1.55037469	0.45157394	22.975346990393785	1.4840723336913093
