0.00000000	7.07622265	-5.35174545	-1.73961065	1.80781603	0.69355674	1.23480864	-0.09359143	8.872097066306743	-0.6475207746932164
0.00000000	20.26340710	1.47442567	-1.49818693	1.78653240	0.71382413	1.06319785	-2.28524256	20.31697808131626	0.07263496245890011
0.00000000	19.63020375	1.86479468	-1.52006469	1.78091621	0.76439263	1.06306076	-1.93925095	19.718579017390436	0.09471197586197495
0.00000000	27.79227558	4.69652226	-1.46927617	1.81368196	0.79774990	1.10790463	0.43223727	28.18630701694246	0.16740506077380266
0.00000000	19.14461788	0.43653689	-1.54724834	1.75199068	0.74717983	1.00134705	-2.37444735	19.149594205297053	0.022798117961414146
0.00000000	27.01592947	3.89651499	-1.53497408	1.82695556	0.84293775	0.97153501	0.29511467	27.295480838323936	0.14324246658028517
0.00000000	15.31028999	-4.52873079	-1.65642736	1.87678421	0.78549267	1.03382798	-2.50337934	15.966038398619371	-0.28759596073296306
0.00000000	21.20131944	-1.27768015	-1.57561467	1.79194307	0.77790187	1.00836942	-2.70090747	21.239783722124525	-0.06019138421556236
0.00000000	44.99144805	-23.43629238	-1.96918509	2.13412714	0.86756160	0.80311361	1.79900849	50.729579124576766	-0.4802317890901634
0.00000000	21.59084772	1.37685224	-1.50421343	1.73189914	0.79832555	1.50391883	-2.23158813	21.634704235533754	0.06368394669088835
1.00000000	32.45048774	-16.51057319	-2.01965092	1.46382272	1.60327616	3.41385352	0.13476864	36.409245826111764	-0.4706570481206869
1.00000000	32.84596393	-13.88583560	-2.03292642	1.64874268	1.69114486	3.63780982	0.05497490	35.660535284836776	-0.39996861278595724
1.00000000	32.88263522	-19.47449320	-2.20677386	1.54712498	1.68921838	4.00371081	-3.11568046	38.21679715005472	-0.5346959099197046
1.00000000	45.37309847	-1.04117143	-1.46312795	1.48345268	1.54408091	3.20947609	-0.01986656	45.38504272020646	-0.022942862103648546
2.00000000	21.59084772	1.37685224	-1.50421343	1.73189914	0.79832555	1.50391883	-2.23158813	21.634704235533754	0.06368394669088835
2.00000000	46.88795491	13.06739355	-0.99826525	1.84005046	0.66342613	1.57988511	2.81175566	48.67480960242962	0.2717972759650402
2.00000000	7.61685560	-5.75772210	-1.70600162	1.72432828	0.62383907	1.71415523	0.77043194	9.54818584926371	-0.6472782038688419
