0.00000000	21.44849928	8.04834617	-1.29453300	1.88018072	0.69218686	1.15030243	-3.05296874	22.908819206504603	1.2118148003453315
0.00000000	21.26938669	7.29950855	-1.36432932	1.79495788	0.72785059	1.10816171	3.12487507	22.48709930694202	1.2401983083161068
0.00000000	27.42957065	8.32056999	-1.30394278	1.83506894	0.79565189	1.03822005	-2.56210303	28.663796521079163	1.2762753306312475
0.00000000	26.58767198	7.00403013	-1.31040428	1.85043752	0.78227606	1.00858815	-2.48945332	27.49474021295755	1.3132167507169012
0.00000000	24.02807035	5.82817228	-1.39228271	1.75822043	0.77331952	1.08979039	-0.26168224	24.724800441457752	1.3328351867513992
0.00000000	6.63632280	1.88891511	-1.65125893	1.81827998	0.71596660	0.97701769	2.91227007	6.8999116370129085	1.2934968215446512
0.00000000	45.02258301	-23.29488146	-1.93812207	2.08422947	0.86729770	0.89103462	1.98351431	50.6920554241766	2.0482702935447823
0.00000000	25.84018205	7.29038088	-1.29370902	1.93461585	0.82394340	1.06986463	-2.38589001	26.848922916061486	1.295810332080989
1.00000000	32.42568217	-16.49895279	-2.02966915	1.46244311	1.62880829	3.53611174	0.18801899	36.38186783765376	2.0414778846844652
1.00000000	32.94332153	-19.51281021	-2.24075047	1.53945220	1.72677197	3.96437645	-3.10375857	38.28853869920399	2.105545630402179
1.00000000	32.78333513	-13.99192559	-2.02644752	1.60378385	1.64375744	3.56624158	0.10585243	35.64436903582372	1.9741905544343783
1.00000000	45.51601912	-0.93596107	-1.39716552	1.48775363	1.56085413	3.25063342	0.14520992	45.52564134261879	1.5913567623872478
2.00000000	36.26519504	0.84668963	-1.52145980	1.86016715	0.75606155	1.97442284	-2.71407747	36.2750775963166	1.5474533987175643
2.00000000	20.85397369	2.43895681	-1.53981159	1.80121732	0.74461110	1.76949893	-2.51788902	20.996112234989067	1.4543711789751637
2.00000000	48.16983875	2.14520003	-1.32198546	1.72125745	0.60019532	1.73306042	0.34344587	48.21758235716214	1.526291641091662
