0.00000000	18.63121233	10.94395989	-1.22921942	1.74364376	0.66931671	0.96685667	2.93299270	21.607691476867046	0.531102707223231
0.00000000	18.80571215	11.74514168	-1.18439267	1.74471283	0.66563518	0.91757767	2.94378638	22.172125801373465	0.5582769610166357
0.00000000	22.94129572	4.18912235	-1.44644711	1.68343639	0.58597938	1.07793565	0.74960309	23.32063025254163	0.1806119567316219
0.00000000	13.44050357	-6.35174074	-1.73596362	1.86290336	0.70561884	1.01621018	-2.32254410	14.865791154303174	-0.4414736589351567
0.00000000	45.02774791	-23.28729300	-1.93164227	2.10300255	0.84031828	0.83576849	2.04237318	50.69315631438191	-0.4772941945729486
0.00000000	18.78328198	10.46533083	-1.24764774	1.74668765	0.65065171	1.01213126	2.93585563	21.501972730927303	0.5083252281486741
1.00000000	32.46515174	-16.55221174	-1.98595784	1.45853651	1.63460562	3.48184830	0.16183674	36.4412100648019	-0.47149295622170745
1.00000000	32.94193619	-19.48248650	-2.22158263	1.53179955	1.70071109	3.97169151	-3.11483479	38.27190144438494	-0.534086038706358
1.00000000	45.56233255	-1.07160116	-1.41352032	1.41792941	1.52607121	3.43461413	0.01297003	45.57493254457874	-0.0235151181897214
1.00000000	32.78574693	-13.85292881	-2.02554123	1.57899642	1.63890061	3.52127332	0.11963952	35.5922581241052	-0.39977582649348264
2.00000000	25.47894779	0.80118681	-1.54653440	1.80503368	0.63565166	1.77379768	0.50378925	25.491541357675175	0.03143469284237228
2.00000000	20.56855904	1.01636585	-1.55068539	1.80715883	0.72990374	1.84970733	0.34243184	20.593654860733484	0.04937340712458792
