0.00000000	26.17328794	6.54426876	-1.34445129	1.79224646	0.77747122	1.11622465	2.17108750	26.979037328882985	1.325783618470105
0.00000000	11.95932689	-7.99239811	-1.82949470	1.81523311	0.70948052	1.05669146	-0.87243164	14.38415542222096	2.1599276883582967
0.00000000	45.01346789	-23.28111921	-1.91573487	2.11764193	0.86784284	0.92572437	1.95714271	50.67763612437238	2.0481117556815516
0.00000000	27.01602484	2.72909215	-1.44335113	1.83999181	0.65945371	0.89133570	0.71733594	27.153518043131882	1.4701203188443357
0.00000000	12.29412681	-9.03774061	-1.82569836	1.85811472	0.68010327	1.03148896	-1.84247839	15.258647035501017	2.204710357614956
0.00000000	19.44608814	13.19630272	-1.09883092	1.70527327	0.65377551	0.65772871	2.68210506	23.500909544665035	0.9745710273345799
0.00000000	13.62986188	-7.66964963	-1.72215686	1.84295869	0.76819196	1.23912951	0.00527805	15.63958632172975	2.083344743645425
1.00000000	32.83822913	-19.48574091	-2.21384637	1.55760884	1.71669549	3.87304613	-3.10987377	38.184334369031866	2.106338296473482
1.00000000	32.30976306	-16.42236710	-1.97886322	1.42686224	1.53305562	3.22474273	0.10022606	36.24382609715071	2.0410450077649958
1.00000000	32.79113017	-13.90692937	-1.97403977	1.57835889	1.66024032	3.59050820	0.02104663	35.61826641385081	1.971909874646091
1.00000000	44.84794014	0.07459239	-1.43783949	1.54146373	1.56315534	3.08045494	0.07410929	44.84800217206636	1.5691330994318369
2.00000000	44.57745803	1.14995555	-1.44210194	1.72885180	0.66018191	1.70487009	2.96107554	44.59228814698106	1.5450052518017818
