0.00000000	22.96143833	11.64453657	-1.18548177	1.86249328	0.62928576	0.90999721	3.07274222	25.745346805053153	1.1014574550780107
0.00000000	22.95570374	10.63236939	-1.23478625	1.81019187	0.62755170	0.95230851	3.07359195	25.298450803242062	1.1370452197304695
0.00000000	20.27938993	0.72987205	-1.54167352	1.76462173	0.78982264	1.03250954	0.73676193	20.29252002936936	1.5348210261014703
0.00000000	30.36503541	8.83913040	-1.28303156	1.77290440	0.67554461	1.09872912	0.33861327	31.625394885736338	1.2875285266375252
0.00000000	45.00497015	-23.25217034	-1.79755579	2.16550159	0.82358459	0.88858416	1.93805230	50.656793855540904	2.0476812218077773
0.00000000	47.73467716	11.43301914	-0.96308218	1.70919871	0.65944759	1.00553600	0.56614673	49.084756597390104	1.3357129946921602
1.00000000	32.95829924	-19.51054272	-2.22129730	1.52829981	1.70145396	3.96883299	-3.10748935	38.300271095937816	2.10529539819998
1.00000000	32.41380390	-16.49577116	-2.02204923	1.48168457	1.62952903	3.45775548	0.17293426	36.36983845758382	2.04154802699596
1.00000000	45.55060236	-0.96069386	-1.42104326	1.47896290	1.55491845	3.33067806	0.01577612	45.560732084235426	1.5918838954281402
1.00000000	32.84136873	-13.88280894	-2.00544188	1.61245489	1.64107665	3.57403724	0.07505362	35.65512423375307	1.9707369365052267
2.00000000	36.71022465	4.16294399	-1.47123824	1.82938313	0.71183059	1.85945552	-3.05861187	36.94550982889998	1.4578785802991752
2.00000000	40.06197578	5.35445464	-1.35832451	1.75410593	0.69555428	1.84976976	-3.10068822	40.418214803342366	1.4379294644149976
