0.00000000	16.02516174	-3.12616198	-1.65306805	1.81363618	0.73509193	1.01972340	-2.45456362	16.327237902301704	-0.19265874836822094
0.00000000	18.35827451	-1.79665716	-1.57685421	1.82542634	0.68630419	1.17487147	-2.40689230	18.445981132352244	-0.09755567595610413
0.00000000	16.39990430	-2.07740131	-1.62121306	1.88287950	0.70929888	1.05515240	-2.39683008	16.530954517266938	-0.12600048912948925
0.00000000	17.20926385	-2.70956692	-1.62304340	1.84866333	0.72033248	0.98737745	-2.45290732	17.421266175363808	-0.1561661324081642
0.00000000	31.79468356	1.76125326	-1.48494337	1.82595515	0.73443988	0.92301557	0.64249772	31.843428140299135	0.055338027268887785
0.00000000	45.01974206	-23.31745985	-1.89075677	2.12904978	0.83059614	0.81051698	2.00909328	50.69991231753064	-0.4778952438691197
0.00000000	31.33141618	1.16626087	-1.51372407	1.75631404	0.70479967	0.99505186	0.83565497	31.35311474576743	0.03720619143821697
1.00000000	32.42062769	-16.54183990	-2.01269446	1.46981335	1.62054677	3.45907839	0.14394400	36.396834575149896	-0.47179472404378997
1.00000000	32.85558851	-13.89805518	-2.01488517	1.61867130	1.65252999	3.60851507	0.06949705	35.674159192961625	-0.40017905693748757
1.00000000	32.93629947	-19.51913959	-2.24233706	1.55012965	1.70252856	3.94450269	-3.11219525	38.28572362005749	-0.5349850153803177
1.00000000	45.60140811	-1.03083661	-1.41008256	1.51379216	1.52267657	3.45697779	0.03006653	45.61305784236889	-0.022601518676335326
2.00000000	17.99973312	1.92436670	-1.51674495	1.81712973	0.69947815	1.98585454	0.39723551	18.102308681140475	0.10650628927832703
2.00000000	18.90643521	-2.13671233	-1.57608150	1.78135133	0.67935006	1.41902644	-2.69812822	19.02679247616639	-0.11253757797686188
2.00000000	34.75203263	10.22850840	-1.20739768	1.79320502	0.67650637	1.79226226	3.09551024	36.22604251095412	0.28624535727109013
