0.00000000	15.65317857	-3.86262693	-1.65036533	1.83938360	0.71470510	1.01070859	-2.48724961	16.122713361735006	1.8127261868866023
0.00000000	14.17191531	12.58675174	-1.16463588	1.75964022	0.59176115	0.93223743	-3.14037800	18.954405897263186	0.8445682706208221
0.00000000	17.13975856	-3.21081312	-1.61750911	1.77788925	0.71462456	1.05227577	-2.50531745	17.437908257203826	1.7559812937644668
0.00000000	14.93803827	-4.30823753	-1.69246767	1.83709669	0.71138826	1.01571726	-2.47128010	15.546893515133018	1.8515838702751037
0.00000000	21.57452985	-1.06196905	-1.51383231	1.78528666	0.76730463	1.00098793	3.11436415	21.60065083537297	1.6199799062072455
0.00000000	17.79268666	-3.71160005	-1.58075974	1.80816066	0.73232964	1.01270566	-2.66685057	18.175689079429755	1.7764497330804563
0.00000000	29.08936300	4.23338539	-1.42715011	1.79852295	0.77068814	0.87822887	1.68698275	29.395792073118805	1.4262805081322554
0.00000000	16.16942757	-4.34302656	-1.66441164	1.81632233	0.73962674	0.98443494	-2.45456791	16.742528711109966	1.8331981155709607
0.00000000	44.99986046	-23.21894749	-1.88292311	2.13393664	0.83296291	0.74988423	1.93203223	50.63701179930396	2.0471446433487803
0.00000000	32.42613893	9.39969766	-1.26133750	1.80392575	0.76270684	1.11046277	3.02711582	33.76105451562601	1.288649357249209
1.00000000	32.35323806	-16.52110941	-1.98679964	1.43579161	1.58182116	3.36144347	0.19415917	36.32738731458985	2.042925835547668
1.00000000	32.73581957	-13.89782052	-2.02993749	1.61684489	1.68296805	3.67500343	0.09373260	35.56379195369537	1.97228131498286
1.00000000	32.88060238	-19.52126842	-2.16162549	1.52571845	1.67566036	3.94657442	-3.12589478	38.238906019881775	2.106571828423371
1.00000000	45.27010165	-0.93962268	-1.42768977	1.46798325	1.51400519	3.12381010	0.07471254	45.27985196731658	1.5915492685426385
2.00000000	24.73281308	1.70908476	-1.43545650	1.80215740	0.67775461	1.72901765	0.36065209	24.791793270497465	1.5018040861603785
2.00000000	32.98562451	0.19641926	-1.54102061	1.73230946	0.62401699	1.83282228	0.25247535	32.98620931299036	1.5648417043980651
