0.00000000	29.09845804	8.60206704	-1.25127552	1.81799507	0.68995129	1.12001394	2.96160388	30.34329938662398	0.28743301312167213
0.00000000	11.79834918	10.90086134	-1.24209414	1.70769262	0.51222569	0.87770043	3.13896370	16.063306674751413	0.7458804628294072
0.00000000	45.02235212	-23.30243870	-1.97635136	2.17245793	0.92446969	0.95396967	1.95169973	50.69532364808934	-0.4776084590356038
0.00000000	11.87806631	10.17514028	-1.27429579	1.66580188	0.56860165	0.90829220	3.02091360	15.64039446377346	0.7083321203158413
0.00000000	41.08117505	12.42842172	-0.90305708	1.69994807	0.74604350	1.09838514	2.91509199	42.92002574485377	0.2937792606905788
0.00000000	20.27391509	0.91679222	-1.55327390	1.74464417	0.75977233	1.35629083	3.03092670	20.294633306644943	0.04518949957533932
1.00000000	32.33219950	-16.50568812	-1.99164854	1.44923556	1.59914556	3.38768175	0.15094532	36.30163721958707	-0.4720147417038623
1.00000000	32.76815665	-13.90455898	-2.00284348	1.60102987	1.69868061	3.62538664	0.05633110	35.59619151913921	-0.40130423181014285
1.00000000	32.95464767	-19.46279124	-2.19491355	1.55016458	1.70351455	4.02430421	-3.12242651	38.272823855911874	-0.5334740320424323
1.00000000	45.62946621	-1.03766793	-1.48334024	1.50720906	1.59273116	3.60867412	0.00530226	45.64126358179057	-0.02273726149124416
2.00000000	20.27391509	0.91679222	-1.55327390	1.74464417	0.75977233	1.35629083	3.03092670	20.294633306644943	0.04518949957533932
