0.00000000	17.50388271	-2.79554066	-1.60026215	1.77139854	0.75767809	1.03859549	-2.55473590	17.725714583822853	-0.15837224031727817
0.00000000	13.57603952	12.65906033	-1.09638498	1.74346399	0.58226115	0.94230857	3.11721826	18.562345150523992	0.7504600059773955
0.00000000	21.10636611	-1.52836348	-1.52971337	1.82459927	0.82487903	1.05986211	-3.07498765	21.16163002455988	-0.07228627084184903
0.00000000	16.52853740	-3.77071029	-1.62617479	1.81023812	0.72595759	1.03375653	-2.58022404	16.953194527118207	-0.22429478296918395
0.00000000	18.13377079	-3.24926376	-1.55149625	1.78201628	0.76742384	1.00365658	-2.67356873	18.422577399655744	-0.1773014822024278
0.00000000	15.94100375	-3.26371695	-1.64959548	1.82392216	0.73756466	1.07477417	-2.54700589	16.271676277729696	-0.2019464113267888
0.00000000	15.25273700	-3.89822157	-1.63941656	1.80061269	0.73015713	1.05148436	-2.62541366	15.743002172393368	-0.25021900387710194
0.00000000	28.35528725	3.98115359	-1.42873023	1.84247351	0.66133126	1.06943430	0.53965598	28.633405297609688	0.13949069515908
0.00000000	45.00563772	-23.29372873	-1.87628756	2.15742016	0.84965872	0.84408482	1.92578316	50.67647604886032	-0.4776074247839629
1.00000000	32.36809530	-16.52432994	-1.98476372	1.48408544	1.61243944	3.47216380	0.17766067	36.342084053007504	-0.4720225082020973
1.00000000	32.70782170	-14.00913941	-1.99495886	1.62799764	1.68281762	3.60512922	0.08082698	35.58170298577354	-0.4046722543911002
1.00000000	32.88008037	-19.49684369	-2.18187652	1.55952048	1.68853292	3.96463306	-3.11812019	38.22599376092075	-0.5352330519953771
1.00000000	45.35097825	-1.05791845	-1.48454950	1.46893191	1.52571484	3.09734125	-0.00738723	45.36331579237593	-0.023323126847038012
1.00000000	44.71196626	-0.23434790	-1.47989784	1.55331969	1.59030149	3.17998748	0.83445263	44.71258039717248	-0.005241231234348063
2.00000000	22.65502779	1.78000300	-1.45594082	1.81632924	0.69470798	1.97136622	0.22658540	22.72484752084557	0.07840880779056035
