0.00000000	15.39539789	-3.51244023	-1.64848171	1.74545813	0.64852685	0.97737963	-3.11343074	15.790994666604727	1.7951057319166241
0.00000000	28.99701219	12.00154706	-1.08168624	1.87482905	0.61249666	0.97284693	-3.05777311	31.382540492770868	1.1783742292399415
0.00000000	29.16131020	10.78428971	-1.17308829	1.84535110	0.56920350	0.93890131	3.09539580	31.091524844076655	1.2165791473476932
0.00000000	25.23301777	5.49063683	-1.36761151	1.74913967	0.70928947	1.11947311	0.44985691	25.82348308381517	1.356538940760836
0.00000000	45.02981587	-23.27222354	-1.80009840	2.26081967	0.85891407	1.06023495	1.83485913	50.68807261853457	2.047807707517161
1.00000000	32.36698351	-16.52908074	-1.99427370	1.45749712	1.61310607	3.42709673	0.15446287	36.34325427979793	2.042949170617587
1.00000000	32.78104381	-13.87862406	-1.98735676	1.60364294	1.66504054	3.64326270	0.08521914	35.59793588218213	1.9712884770483194
1.00000000	32.93929853	-19.53489090	-2.20047424	1.53523922	1.67836751	4.01950102	-3.12575245	38.296335988229515	2.106095248789982
1.00000000	45.53812429	-0.92561621	-1.44949792	1.52879798	1.58763465	3.34720392	0.14766119	45.54753044040591	1.5911197103796424
2.00000000	10.50185969	4.23052938	-1.57985614	1.76384616	0.60615959	1.89320884	-3.13830733	11.321944876366873	1.1878473328006753
2.00000000	23.97846674	2.12813930	-1.49344383	1.87731969	0.64692811	1.87406712	3.05824184	24.07271991449015	1.4822761622122234
