0.00000000	7.67930872	-3.41966027	-1.72663901	1.76365495	0.67805232	0.89882181	-1.30187035	8.406298756247276	1.98974182794957
0.00000000	25.76276629	6.36659421	-1.41145406	1.88058448	0.79642393	1.03174260	-2.66783309	26.537777765818404	1.3285264469374454
0.00000000	7.09210634	-2.83708572	-1.72199283	1.81750655	0.66810140	0.93596617	-1.78072298	7.638522613732063	1.9513322633766834
0.00000000	25.16269182	5.85626803	-1.43333707	1.81115913	0.78362634	1.01596368	-2.89041758	25.835187920111885	1.342130816638249
0.00000000	21.94474622	3.69546037	-1.47819243	1.83499217	0.79615367	1.02468721	-2.35594654	22.253725845494834	1.403963184608988
0.00000000	20.75655209	2.36431674	-1.51378904	1.79307628	0.82928076	1.00687358	-2.31239462	20.890774239169012	1.4573781595320703
0.00000000	22.83623846	3.41733129	-1.47938595	1.79729795	0.76004400	1.01227164	-2.35622454	23.09051623822205	1.4222534833377019
0.00000000	17.05187371	-2.11853730	-1.64401219	1.87817407	0.74507955	1.12737935	-2.69065857	17.182974053209776	1.6944036662941127
0.00000000	18.57294409	-3.78615480	-1.58457075	1.87030721	0.69911582	1.23175924	1.99224985	18.95492601778833	1.7718941632580592
0.00000000	45.03409235	-23.27625532	-2.05222801	2.17015696	0.92250666	0.91651082	1.87512994	50.69372284129621	2.0478396300586543
1.00000000	32.35042472	-16.49780462	-2.02924488	1.47715902	1.58943691	3.42260411	0.15275864	36.31428832903215	2.0423895224568853
1.00000000	32.77707100	-13.97133501	-2.04800687	1.64947152	1.65289342	3.68648642	0.06123244	35.63052883835283	1.9737280600682834
1.00000000	32.93184481	-19.50216921	-2.22822283	1.52602649	1.68586593	3.94238390	-3.12108016	38.27324138984567	2.105459234512151
1.00000000	45.49761320	-1.05746922	-1.44339631	1.50091302	1.53820750	3.38290271	0.03096892	45.50990054974919	1.5940344439348832
