0.00000000	24.14415259	7.38572321	-1.31781564	1.87844658	0.80612843	1.09330769	-2.50449896	25.24854474269629	1.2739344962546968
0.00000000	21.86512947	3.86667503	-1.49373899	1.74700856	0.79992029	0.98609140	-2.49210620	22.2043928655455	1.3957638760495883
0.00000000	23.75182353	6.79629476	-1.32991050	1.82545769	0.80682753	1.07640930	-2.49888253	24.7050347796773	1.2921051517478883
0.00000000	18.47629673	-0.20930391	-1.58140800	1.85721111	0.80588405	1.03004245	-2.30031776	18.477482214353504	1.582124081511854
0.00000000	23.09210175	5.37014008	-1.37052987	1.82993841	0.82423852	1.05615690	-2.43341899	23.70830166231178	1.3423044589202335
0.00000000	24.68350812	6.49076512	-1.34044383	1.80114341	0.73800032	1.06524715	-2.48596215	25.522648862395034	1.3136580841234433
0.00000000	23.83607563	4.80603168	-1.36135839	1.83642578	0.77531753	1.06141818	-2.41876030	24.31576529637189	1.3718354130345056
0.00000000	6.90009280	-0.99949837	-1.72892163	1.78997982	0.68408478	1.00381218	-1.84318173	6.972107116234267	1.7146486628966784
0.00000000	45.01650459	-23.29754139	-2.02469609	2.22935462	0.94187017	1.12178192	1.86479461	50.68787942220757	2.048372008182023
1.00000000	32.34817605	-16.55871429	-2.00299070	1.46991134	1.63291881	3.50664478	0.16789272	36.339998798839325	2.0439107860929098
1.00000000	32.88240182	-19.52017922	-2.18770806	1.56713855	1.68764811	3.88853613	-3.12478638	38.23989730939218	2.1065233135906496
1.00000000	32.82025990	-14.04489216	-2.03589050	1.61806512	1.67251010	3.61251204	0.09530676	35.699138024461845	1.9751491383319406
2.00000000	49.48282744	0.77767623	-1.43504642	1.72232437	0.66767076	1.93434467	0.38714600	49.488938074841776	1.5550815373968987
