0.00000000	13.64739192	3.39268634	-1.53288172	1.79178786	0.70785151	0.98913069	-0.07519541	14.062774506465782	1.3271395597662636
0.00000000	11.30899254	8.52038986	-1.38756226	1.71012402	0.59236680	0.98614701	1.31546891	14.159461700084735	0.9251117742224552
0.00000000	11.29087398	9.17121486	-1.36137126	1.74135506	0.58826338	1.02928312	-2.70025897	14.546305965451362	0.888619574544273
0.00000000	5.09169353	2.78898791	-1.65505133	1.75953317	0.72584388	1.33735271	2.63876295	5.805497098920128	1.069680273622196
0.00000000	44.94380449	-23.46071617	-1.91311888	2.14486647	0.86226612	0.92326622	1.88928556	50.69862685758504	2.051889515288162
1.00000000	32.37378221	-16.54964058	-2.01188592	1.45322037	1.59289617	3.37343561	0.09189856	36.35866303795693	2.0433677320287504
1.00000000	45.50337540	-1.11659703	-1.43281839	1.47020221	1.53831934	3.52568752	0.07435580	45.517073299155896	1.5953301768876513
1.00000000	32.88157614	-19.51390191	-2.21073530	1.54089153	1.68388706	3.92536082	-3.12730527	38.23598327758447	2.1063931649051004
1.00000000	32.84695023	-14.10932917	-2.01042424	1.62435484	1.68491822	3.60432644	0.05919257	35.74906025393548	1.9765125317236332
2.00000000	13.05159770	2.46341103	-1.55640409	1.80500722	0.68640238	1.90977517	2.95800042	13.282040371319873	1.38424687691136
2.00000000	5.09169353	2.78898791	-1.65505133	1.75953317	0.72584388	1.33735271	2.63876295	5.805497098920128	1.069680273622196
2.00000000	12.51066986	0.74439049	-1.58760522	1.81298816	0.72286482	1.79799921	-0.18443623	12.53279607858976	1.5113659442887015
