0.00000000	14.58237548	8.18329108	-1.36746309	1.69621062	0.55975067	0.95488013	1.26538646	16.721600627323713	0.5113837453481278
0.00000000	14.63752922	8.91507550	-1.33507393	1.76417768	0.58185011	1.00412165	-2.45884395	17.13872319739875	0.5470517535495093
0.00000000	27.00847074	8.02043112	-1.27600596	1.99249387	0.74666856	1.05682227	-2.73472261	28.174186892687793	0.2886653273658706
0.00000000	45.01618837	-23.30642531	-1.96255599	2.16144466	0.88067902	0.81038914	2.00570393	50.69168251393844	-0.47773419373760373
0.00000000	43.74577874	-17.23105656	-1.86828421	1.76124859	0.77775772	0.82295019	1.51357925	47.01704443861774	-0.37522869252982277
0.00000000	18.39433344	1.84008448	-1.55812667	1.82853270	0.60932660	1.43751251	0.43830451	18.486141122349984	0.09970370061352185
1.00000000	32.37161385	-16.55099706	-1.99756412	1.47963691	1.62549882	3.46717803	0.12827538	36.357349833749446	-0.4726317726498409
1.00000000	32.95321214	-19.54382219	-2.18723498	1.59632516	1.69844455	3.97221666	-3.10908914	38.312859148570205	-0.5353141816265994
1.00000000	32.74671404	-13.88627604	-1.99730430	1.58922672	1.65755247	3.50942800	0.03034518	35.56931181055674	-0.4010665407945703
1.00000000	45.35457210	-1.07292627	-1.49214206	1.46828747	1.47910667	2.95482717	-0.00005590	45.367261115863656	-0.023651996740830062
2.00000000	7.27112544	1.93423974	-1.58538125	1.77833927	0.61255541	1.89012273	0.12072574	7.523998174907438	0.2599953427757466
2.00000000	26.67818571	0.81625989	-1.50732182	1.85299349	0.74275693	1.53839588	0.45878449	26.690670148673135	0.030586987008694253
