0.00000000	11.32233017	0.84015947	-1.62031410	1.79073739	0.67548540	1.03531472	0.40045369	11.353458874436589	0.07406801460090784
0.00000000	10.98998848	8.48808540	-1.37114356	1.79222703	0.57505114	1.03318448	-1.79600382	13.886232050064043	0.657650504204858
0.00000000	11.00409407	9.25963803	-1.32818673	1.81465662	0.57347123	1.02931355	-1.91302788	14.381619614912344	0.6995222910882902
0.00000000	12.61565936	3.44593148	-1.55718575	1.74260235	0.64825784	1.44605370	0.57117134	13.077817281657158	0.2666428222614574
1.00000000	32.37741621	-16.56594967	-2.01594184	1.48733592	1.64713452	3.58023675	0.12303543	36.36932455936656	-0.4729252064784147
1.00000000	32.80958627	-19.48961647	-2.19387058	1.55913591	1.68510660	4.00400915	-3.09200263	38.161683680837086	-0.5360123265403285
1.00000000	45.56097733	-1.03665402	-1.44905565	1.46641684	1.53845800	3.53479574	0.05562731	45.572769356513284	-0.0227491867589469
1.00000000	32.64884949	-13.77553061	-1.96911202	1.63636756	1.68147197	3.54470767	0.00893997	35.43603556561767	-0.39926749897318997
2.00000000	11.96975457	2.57175094	-1.58755992	1.76678324	0.64462925	1.63957116	0.57824838	12.242913352769705	0.2116367096470681
2.00000000	12.61565936	3.44593148	-1.55718575	1.74260235	0.64825784	1.44605370	0.57117134	13.077817281657158	0.2666428222614574
