0.00000000	18.68764350	11.73886249	-1.18491767	1.73847699	0.65205380	0.90512155	2.95302653	22.06873154810265	0.560869689571777
0.00000000	18.53852398	10.96361813	-1.22479854	1.70957208	0.65211462	0.94879960	2.98219085	21.537822402868397	0.5340693767750387
0.00000000	22.97465927	4.31941685	-1.41886781	1.66109991	0.56907284	1.01892980	0.60094023	23.37717541741647	0.1858385304764516
0.00000000	18.66723111	10.45726224	-1.26123593	1.74182880	0.65806437	0.99383985	3.00753212	21.396725237060966	0.5106356437973445
0.00000000	13.58964443	-6.29644143	-1.72284971	1.82759523	0.67931272	1.02930783	-2.40448618	14.977436710440491	-0.43388075566327083
0.00000000	45.01365360	-23.27349013	-1.89595912	2.16996789	0.87559827	0.95977391	1.98971903	50.67429677116398	-0.47718002093059503
1.00000000	32.37598319	-16.50236218	-1.99574183	1.46063113	1.60582881	3.40649768	0.15768483	36.33912829222871	-0.47138539519405126
1.00000000	32.95770193	-19.49012405	-2.20217709	1.53892136	1.70615739	3.95443314	-3.10246754	38.28935951398396	-0.5340481242243178
1.00000000	32.69452045	-13.79502698	-1.98624287	1.60823917	1.69439928	3.64061061	0.06253617	35.48569341064644	-0.3992733777049123
1.00000000	45.58181261	-0.91897061	-1.37266706	1.44847012	1.55447612	3.41119233	0.09192441	45.59107530860835	-0.02015817447428666
2.00000000	25.10182230	0.84001140	-1.54893206	1.83751583	0.62424733	1.95116291	0.30205882	25.115873505273658	0.0334516768632714
2.00000000	20.19216010	0.93398847	-1.54402838	1.80977058	0.73160568	1.80045209	0.02472334	20.213749379225145	0.04622205954036488
