0.00000000	20.26048836	11.75771763	-1.17515181	1.82697701	0.62692036	0.84875665	2.95533586	23.42501467347477	1.0449675410075565
0.00000000	20.10718396	11.06956382	-1.23383902	1.76532412	0.62162731	0.87045666	2.96553326	22.952866704756822	1.0675479827685221
0.00000000	44.98097269	-23.30215589	-1.90076331	2.13508654	0.86883346	0.80987552	1.96486807	50.658448192383354	2.0487752899697966
0.00000000	22.06626189	2.83628514	-1.50469528	1.64977646	0.66446427	1.00853694	0.48962238	22.247796007547606	1.4429623262521873
1.00000000	32.39565147	-16.51571487	-2.01393233	1.44004142	1.61051813	3.41274707	0.14196390	36.362715407857706	2.0422632523755944
1.00000000	32.92840907	-19.49676714	-2.22242759	1.51870930	1.69526621	3.90729089	-3.11351585	38.26753261960643	2.1053835182459135
1.00000000	32.79983621	-13.93551450	-1.98588322	1.59234476	1.62764866	3.56857369	0.08974739	35.637449681234735	1.9725529346658994
1.00000000	45.52628367	-0.92358338	-1.42673061	1.47413516	1.53881233	3.39890687	0.13511130	45.53565098975879	1.5910803613144755
2.00000000	25.86946487	1.09307390	-1.49239741	1.87449932	0.65883398	1.95591607	0.18660134	25.892547638481336	1.5285680049585788
2.00000000	30.98317949	0.82156282	-1.53237615	1.77116418	0.68147692	1.80474049	-2.80524707	30.994070026002767	1.5442861247357549
