0.00000000	27.72890894	10.74185622	-1.17978273	1.78909314	0.60553147	0.81858823	3.05591893	29.736843579202628	1.2012091173487036
0.00000000	27.60886393	11.73612444	-1.12751828	1.85407090	0.62170605	0.83261697	-3.07970166	29.99976640536423	1.1688533631834856
0.00000000	16.49993344	-2.48978012	-1.64188800	1.76076031	0.70322532	0.99466984	0.51655096	16.686725519717086	1.7205628078719077
0.00000000	26.38874305	6.22104595	-1.35688971	1.76593649	0.71165562	1.03222885	0.32581675	27.112122242106658	1.3392773343300743
0.00000000	45.04085842	-23.26818046	-1.95049928	2.24121976	0.89450831	0.96751632	1.85856688	50.69602695606048	2.04763685232254
1.00000000	32.34591735	-16.50901280	-1.99262820	1.44278598	1.59908910	3.42933975	0.15721139	36.315366896722864	2.0427208555877043
1.00000000	32.79670916	-13.88041346	-1.97250674	1.62773633	1.65748439	3.60092678	0.05624216	35.61305953644221	1.9711632513117958
1.00000000	32.93185485	-19.51958318	-2.20068942	1.53299081	1.67229599	3.95369373	-3.11689162	38.28212626516985	2.105850502449114
1.00000000	45.56142405	-0.93399600	-1.37656162	1.45082378	1.55638488	3.29348319	0.10987976	45.570996368215766	1.5912931663663987
2.00000000	16.55784657	4.24606675	-1.50883172	1.73122311	0.66872263	1.77107438	-3.09285665	17.093605994087856	1.3197672857340972
2.00000000	27.28005961	4.14386548	-1.42979620	1.82395196	0.63209942	1.86607022	0.32855219	27.592993194676957	1.4200478332415716
