0.00000000	22.10389438	3.02222904	-1.50453470	1.75851882	0.79053970	0.95262935	0.63303649	22.309549863957695	0.13588575352562823
0.00000000	41.54197040	9.11030267	-1.04091237	1.54280996	1.04929554	2.12586899	0.04808956	42.52920078550131	0.2158859349697486
0.00000000	31.10425096	9.44398830	-1.25306437	1.72973454	0.67351680	1.40324125	0.65887195	32.50635849788773	0.2947779811330223
0.00000000	45.01608798	-23.26565244	-2.01731430	2.21733117	0.98270695	1.18519609	1.82617486	50.672860196381045	-0.4770205623510152
0.00000000	39.04489467	17.04848440	-0.66762064	1.93013430	0.62596523	0.53310053	1.09267473	42.604631439885004	0.4116866910173208
1.00000000	32.39642444	-16.55652398	-1.99064265	1.48550820	1.61435416	3.43566317	0.11801960	36.38195710509461	-0.4724565888183081
1.00000000	32.78997321	-13.89115735	-2.02930007	1.62063384	1.70595113	3.66984449	0.05718470	35.611045977827956	-0.4007184901863186
1.00000000	32.92695598	-19.52032039	-2.19579373	1.56473231	1.68604474	3.98850253	-3.11246133	38.278288078715164	-0.535135998842179
1.00000000	45.54261659	-0.90398287	-1.42737887	1.48529410	1.58114025	3.38874240	0.17030430	45.55158735865301	-0.019846557924631813
2.00000000	31.10425096	9.44398830	-1.25306437	1.72973454	0.67351680	1.40324125	0.65887195	32.50635849788773	0.2947779811330223
2.00000000	31.43475181	5.05166807	-1.40445111	1.75062394	0.65903146	1.57523249	0.37171897	31.83807424524536	0.15934092307753442
