0.00000000	21.84290635	4.38966249	-1.48235534	1.81992435	0.83176933	1.07316108	-2.30159760	22.27962509987507	1.3724729308694394
0.00000000	23.18841282	3.69090532	-1.46274636	1.82387328	0.79815764	1.08297287	-2.34959364	23.480316675716804	1.4129502139104508
0.00000000	25.31555828	6.74884445	-1.38408349	1.84908485	0.78870089	1.08892580	-2.55334616	26.199702144077374	1.3102666281379816
0.00000000	22.44703644	4.04393798	-1.45852790	1.79355407	0.78585689	1.06188898	-2.32550263	22.808394930919064	1.392553596590832
0.00000000	17.48240621	-1.49751713	-1.64568792	1.88074064	0.76004949	1.13741787	-2.55173945	17.54642654348999	1.6562462662130195
0.00000000	7.03858074	-2.32035988	-1.74185709	1.82127798	0.70251289	0.98781099	-1.97783935	7.411186733999661	1.8892399824093684
0.00000000	21.09910061	2.79795747	-1.49191974	1.83500719	0.84227214	1.05246682	-2.30012965	21.283811043956185	1.4389552931606067
0.00000000	45.04217349	-23.28906279	-2.00248633	2.22125363	0.87274580	0.86998226	1.88403749	50.70678296184665	2.047990834785856
0.00000000	7.72865509	-2.86235809	-1.73036204	1.82518351	0.70954600	0.87587998	-0.81441909	8.241674789481284	1.9254898317212112
0.00000000	44.98600709	-24.63053296	-1.92151723	2.04042625	0.76973619	0.65007712	2.02693105	51.28746423635289	2.0717299963505393
1.00000000	32.36302326	-16.54738439	-1.99853526	1.44375956	1.58907583	3.45539388	0.13985485	36.348056408530525	2.0434471947975683
1.00000000	32.83427640	-13.94466475	-2.02373580	1.63021040	1.64604281	3.59238323	0.10051308	35.67272602004912	1.972411491111163
1.00000000	32.92904653	-19.49735817	-2.20179705	1.57387733	1.69016531	3.98129193	-3.12128401	38.2683822624392	2.105388320958842
1.00000000	45.38162131	-1.03564011	-1.47943972	1.55635858	1.51281451	3.19784848	0.06019893	45.39343678508697	1.5936130608523043
