0.00000000	28.58186270	11.92377994	-1.12212012	1.86986232	0.60817897	0.95438863	-3.09946108	30.96933004537227	0.39522839049278913
0.00000000	28.66965344	10.76776856	-1.16106258	1.80137539	0.58796300	0.91469649	-2.74451256	30.62505294903877	0.35927968149541567
0.00000000	28.32161502	11.27028716	-1.13498102	1.82225156	0.58322000	0.92140789	-3.04184198	30.481687125386458	0.37872875704859427
0.00000000	15.82579613	-3.19273597	-1.64662312	1.74007797	0.63590882	0.97505333	1.55746746	16.144639547616254	-0.19907049565930188
0.00000000	25.62918161	5.82033960	-1.37056897	1.78480029	0.71177867	1.05972847	0.30372918	26.281767502542333	0.22331058731809295
0.00000000	45.03429312	-23.26731745	-1.82710634	2.11901999	0.85543582	0.91993848	1.90628541	50.68979796899129	-0.47688484537475956
1.00000000	32.39353331	-16.49972138	-2.01114313	1.45997369	1.61804024	3.43891978	0.17138289	36.35356661902252	-0.4711014430554584
1.00000000	32.93493923	-19.49697858	-2.22146038	1.55911815	1.68424311	3.98062656	-3.11595845	38.27325954021648	-0.534505016987593
1.00000000	32.79712075	-13.96449867	-2.00867544	1.63154340	1.62409575	3.56942823	0.03182780	35.64629507528815	-0.4025347578856224
1.00000000	45.50266768	-0.95102160	-1.43787251	1.53176332	1.55794934	3.26782841	0.12826537	45.512604936217215	-0.020897305767660204
2.00000000	12.71387778	4.25150018	-1.50369916	1.75061250	0.68934897	1.82214615	3.10377431	13.405892062273132	0.3227087932479238
2.00000000	25.18011645	3.10368538	-1.46101437	1.86821365	0.61220052	1.84486602	2.90348387	25.370674554957862	0.12264078142432233
