0.00000000	20.99543496	0.47096202	-1.51637278	1.72394991	0.70997963	1.01932295	-2.36273813	21.000716520725494	1.5483684489208154
0.00000000	20.78665809	1.59130849	-1.51135133	1.70961249	0.71096718	1.04500134	-2.25726891	20.84747987793509	1.494391032901002
0.00000000	21.92233989	-0.60229552	-1.53021918	1.78086162	0.78020653	1.02647880	-2.72789097	21.93061207869259	1.5982634698705227
0.00000000	19.81192137	0.84333671	-1.51314483	1.73788512	0.65744994	1.07424589	-2.27537036	19.8298624598734	1.5282548749622062
0.00000000	27.58648270	3.50307163	-1.53055404	1.77017653	0.76820686	0.83687400	0.27912992	27.808012129641885	1.4444872747853035
0.00000000	16.38210824	-6.48463023	-1.71648024	1.80471945	0.81341596	0.98865079	-2.39465427	17.61885068915977	1.9477080098315012
0.00000000	18.68795345	-0.11329149	-1.53896831	1.74868941	0.71277916	1.01293459	-2.33371806	18.688296848859	1.5768585263005317
0.00000000	28.39474678	4.30311404	-1.48265312	1.82573676	0.71197136	0.92713119	0.27111199	28.718956024576613	1.4203946138200592
0.00000000	19.11451817	1.23203930	-1.53481839	1.72400427	0.67787876	1.07339864	-2.19242787	19.15418298200173	1.5064296843250728
0.00000000	14.75932222	-5.16128791	-1.68300186	1.89918947	0.75984213	1.03665386	-2.47471452	15.635743835318417	1.9072010189201756
0.00000000	21.97430008	1.20643566	-1.50078152	1.78483510	0.79727824	1.02682357	-2.41307282	22.00739309885675	1.5159492700135775
0.00000000	44.98932487	-23.46009596	-1.97393576	2.18385935	0.87611558	0.89143624	1.84052122	50.73869780267137	2.05146352287552
1.00000000	32.46759364	-16.52417183	-2.02643840	1.48056030	1.62402109	3.47923919	0.12870832	36.43065867424763	2.0415731372446095
1.00000000	32.82347478	-13.98221568	-2.03966866	1.60248995	1.67034206	3.61287155	0.09461080	35.67748382320892	1.9734986040283529
1.00000000	32.88312711	-19.53451822	-2.19003205	1.52768362	1.67921342	3.96940551	-3.11892176	38.24784243091273	2.106836006731605
1.00000000	45.29138364	-0.87356818	-1.42466877	1.55207086	1.53116411	3.36293547	0.26955867	45.29980743215989	1.5900816699806761
2.00000000	2.79804688	2.51020381	-1.67629252	1.74557281	0.62400875	1.64093485	0.36368769	3.7590144333875934	0.8395707067482594
