0.00000000	12.61103153	-6.97370454	-1.75294326	1.89381886	0.66770150	1.11993120	-2.49138093	14.410783159213477	-0.5051316598278233
0.00000000	14.50161306	-6.36392016	-1.65189908	1.81889462	0.76334382	1.12316350	-2.38574100	15.836548271161144	-0.41353647605040533
0.00000000	27.68992625	7.49459016	-1.30412612	1.84184718	0.78968359	1.04623131	3.11190224	28.68624927376892	0.26432805575509877
0.00000000	25.51017059	1.80195005	-1.49662946	1.87778425	0.70620062	0.99730994	0.64143217	25.573733155595335	0.07051940435014305
0.00000000	13.20094309	-7.68960652	-1.72059546	1.83822656	0.68460538	1.11455753	-2.45987129	15.277268960709085	-0.5274556948334326
0.00000000	18.00467843	13.01337543	-1.18812345	1.74258399	0.72161767	0.68790897	2.71461964	22.215228683266684	0.6258498353532195
0.00000000	45.01596752	-23.27363601	-1.95339493	2.16160774	0.91557691	1.33300565	1.82479763	50.67641921927459	-0.4771616071644256
1.00000000	32.41377630	-16.35763080	-2.02754996	1.46890497	1.58475339	3.36523809	0.14338604	36.307368114689204	-0.4673611426963878
1.00000000	32.71478603	-13.96362782	-2.05869661	1.64800549	1.67152066	3.47667901	0.07867149	35.57021404046033	-0.403419023899998
2.00000000	39.26462876	1.66676170	-1.45114456	1.83443522	0.68611275	1.90271202	0.35113734	39.29998939217676	0.04242397522192682
