0.00000000	15.38540188	12.74342537	-1.18742190	1.81327653	0.62669539	0.88068545	3.00079012	19.977624512685864	0.6917487410358367
0.00000000	14.89359329	-5.17886312	-1.68303583	1.89072919	0.79671858	1.04329374	-2.32374787	15.768314567626724	-0.33464596217425535
0.00000000	30.76785991	4.97907086	-1.36987875	1.82379746	0.62556361	0.94031825	0.27333146	31.16813035891448	0.1604361614542634
0.00000000	30.98111404	8.94221758	-1.24085806	1.85813308	0.70992214	1.13816261	0.53224111	32.24581651016991	0.280997368988193
0.00000000	14.30655404	-5.34201672	-1.72380708	1.82440281	0.76434769	0.99623125	-2.20707893	15.271366380785967	-0.35736409168782846
0.00000000	22.75537441	0.06413209	-1.51887975	1.82052207	0.76353228	0.94898829	3.09026599	22.755464782426454	0.0028183197096907425
1.00000000	32.73980994	-13.97908863	-1.97215281	1.61050129	1.67224627	3.61611278	0.05477839	35.599298782879394	-0.40354251410978265
1.00000000	32.34257698	-16.50245566	-1.97127936	1.45702696	1.60031476	3.43286395	0.18490183	36.309411018598084	-0.47180549971825225
1.00000000	32.88339314	-19.51296706	-2.15382777	1.56561244	1.66947183	3.94035735	-3.12636614	38.23706876689745	-0.535551561327766
2.00000000	16.34015033	-4.37788461	-1.63844655	1.80565643	0.71391252	1.81699207	-2.40944767	16.916453128994682	-0.26177395126546477
2.00000000	29.32561322	1.83214137	-1.43428538	1.84293771	0.64823973	1.86821912	0.41339725	29.38278973699918	0.062394711717814265
