0.00000000	17.59998673	-2.17359693	-1.57819603	1.75471616	0.65677417	0.95843665	0.02603198	17.733698331433338	1.693674046532059
0.00000000	16.84268901	-1.52297522	-1.56159137	1.76096904	0.66105472	1.01258786	-1.06751728	16.911405222757477	1.660974601742053
0.00000000	16.47978958	-2.75596067	-1.59523390	1.77391171	0.70160196	0.95005428	0.38252765	16.708643984945738	1.7364957455937118
0.00000000	18.80034146	-1.24802589	-1.53905604	1.74392307	0.73720287	1.05507805	-0.52929682	18.841719869340622	1.637082223247302
0.00000000	18.57233173	-2.57866508	-1.56328676	1.76167369	0.68285583	0.95582957	0.40911943	18.75049384640245	1.7087587468000018
0.00000000	25.73763697	2.67732520	-1.47627399	1.89134622	0.65585645	1.00460837	2.90492463	25.876514970645985	1.467145383046888
0.00000000	45.03831863	-23.29306414	-1.92577163	2.14703608	0.91203749	0.93942285	1.91398704	50.70519679527493	2.0480958504795588
1.00000000	32.37214088	-16.52346285	-2.00247858	1.44395852	1.61936377	3.39707293	0.17538944	36.345293088787955	2.042746975538054
1.00000000	32.75712415	-13.96461788	-2.03009353	1.66511595	1.68049869	3.55529315	0.04150309	35.60954556173006	1.9737741799289086
1.00000000	32.94661672	-19.48390634	-2.22706459	1.51708710	1.70359784	3.94780604	-3.12053752	38.27665293048069	2.104852045705556
1.00000000	45.63016891	-1.11943044	-1.40043054	1.48656034	1.50664386	3.62669794	-0.03250069	45.64389816027033	1.5953240892481184
2.00000000	15.52545648	2.04269761	-1.51332388	1.73448253	0.68267247	1.81079491	0.23465155	15.659259638893332	1.4399768836905569
2.00000000	35.61935425	10.44033201	-1.23606275	1.77167320	0.65508485	1.79628824	-3.05887866	37.117905782331306	1.285674029666058
