0.00000000	19.24102683	-0.58613576	-1.54525397	1.80189323	0.73690140	1.00605990	-2.50716400	19.249952431160203	1.6012497198536189
0.00000000	16.99020988	-2.12616168	-1.60579644	1.80507135	0.70105383	0.97908519	2.99141717	17.122727447925755	1.6952895600839586
0.00000000	17.33602097	-0.84821300	-1.56862853	1.82870030	0.67947225	1.02141162	-1.11275578	17.356759155028012	1.6196851184341534
0.00000000	24.74341894	1.86108037	-1.45901988	1.83957744	0.80795178	0.95788201	-2.55445147	24.813310963753914	1.4957225197775486
0.00000000	18.14588998	-1.41999596	-1.57429717	1.78235698	0.65419995	0.99970691	-2.73230076	18.20136565460627	1.6488915867715193
0.00000000	12.99519162	-7.53293916	-1.79862611	1.83755755	0.82002235	1.05651311	-2.28203940	15.0206583620286	2.0961340994636597
0.00000000	18.78629986	-4.16837115	-1.63914369	1.76372063	0.69234261	1.00692213	-3.00233650	19.24319049622459	1.789142527291283
0.00000000	19.15113800	-1.86826053	-1.55031012	1.81613612	0.70778461	1.00092072	-2.73785043	19.242049893475485	1.6680421193515065
0.00000000	30.04671147	2.03004887	-1.44824706	1.71039677	0.75530982	0.94051573	-3.10179877	30.115211581126538	1.503335752908433
0.00000000	44.99600561	-23.27676902	-1.92879508	2.21325040	0.93363469	1.27692277	1.80795825	50.6601272882884	2.04819383466382
0.00000000	36.59845151	10.81332909	-1.21361301	1.80528426	0.67273182	1.15889766	-3.09419370	38.16247815509969	1.283511098019056
1.00000000	32.37313722	-16.59433089	-2.00456832	1.45117438	1.64028296	3.56156104	0.12902002	36.37845284164456	2.0444696447562087
1.00000000	32.80295071	-13.92736309	-1.99419449	1.62346029	1.68249168	3.71511955	0.10055215	35.63712976550417	1.972308239344413
1.00000000	32.79633773	-19.46201952	-2.22070668	1.51429033	1.63812371	3.65909714	0.09161022	38.13620290874646	2.1063639223388275
2.00000000	12.51426872	2.21772696	-1.52769540	1.74510252	0.73225200	1.87793045	0.18014660	12.709257825124224	1.395401451376407
