0.00000000	13.94205093	8.99326927	-1.36675046	1.84833527	0.60765018	1.06129740	-2.70394874	16.590951639295447	0.9979113369016759
0.00000000	27.75767226	8.40474430	-1.31959723	1.89757395	0.68942591	1.03075151	3.11955166	29.002208468355576	1.2767819112345131
0.00000000	43.82283060	-16.34258157	-1.65903936	1.75711513	0.77785716	0.75542644	1.57788706	46.77093599842107	1.9277456269152826
0.00000000	13.87786991	8.28110795	-1.40765141	1.81487429	0.60170426	1.06670355	1.77649391	16.16081749536318	1.032797107372181
0.00000000	15.72002361	2.03517362	-1.54326973	1.70496774	0.65708435	1.13169684	-0.49038470	15.851216797536438	1.442048670977723
1.00000000	32.42631711	-16.61755788	-1.99477820	1.48336530	1.64407115	3.47613881	0.11127014	36.4363729151713	2.0443711504008637
1.00000000	32.88027111	-19.52761474	-2.19289110	1.57459033	1.70067659	3.96194238	-3.11398268	38.24186143091058	2.1067189484887954
1.00000000	32.82200914	-13.99940190	-1.98300509	1.65153646	1.63335988	3.49861415	0.08391424	35.68287456951818	1.9739578105095978
1.00000000	45.37577378	-0.93261819	-1.44542597	1.45001709	1.54209451	3.14922207	0.18146014	45.38535692073	1.5913466518282642
2.00000000	4.49869915	2.12226416	-1.64465235	1.80489731	0.67002640	1.78123587	0.23860461	4.974163166506627	1.1300025210047053
2.00000000	23.73642169	0.74843106	-1.53430984	1.82175374	0.70907223	1.86510886	0.30912015	23.748218116251905	1.5392758563575406
2.00000000	23.59747636	2.07818182	-1.48112593	1.85502148	0.68049745	1.62509382	0.19274706	23.688810232633834	1.4829549880302353
2.00000000	15.86694466	1.08267885	-1.57436071	1.75016236	0.62158931	1.92534422	0.33951584	15.903839987114427	1.5026670659166828
