0.00000000	14.27498993	11.39621735	-1.24097488	1.78209734	0.53501239	0.92953593	2.88267922	18.266064365101816	0.8970717415564551
0.00000000	47.99582331	11.34402125	-0.96543966	1.74166179	0.73379302	0.85786252	0.27277729	49.3182103621491	1.3387012910681144
0.00000000	26.47513088	7.64582032	-1.31187604	1.75210953	0.71851862	1.19514426	2.79753709	27.557052155099143	1.289653053544668
0.00000000	44.92430436	-23.45103731	-1.98125694	2.22667432	0.94488514	1.19351713	1.72810030	50.676861318997716	2.051898265798024
0.00000000	14.29843777	10.43683353	-1.27120123	1.80705643	0.54446518	0.91124475	2.54262733	17.70233930291403	0.9402653837801837
1.00000000	32.37552392	-16.51728467	-1.99666987	1.45855129	1.60482494	3.41457285	0.14266054	36.345498235191506	2.0425532565245623
1.00000000	32.79175256	-13.96375204	-1.98917232	1.59284401	1.66995902	3.56821041	0.06820687	35.64106349410565	1.9733708154051495
1.00000000	45.56481713	-1.09590731	-1.43969248	1.52742565	1.54415620	3.44853025	0.05890397	45.57799439337423	1.5948433027768103
1.00000000	32.88219602	-19.52414450	-2.16643105	1.54288995	1.67738889	3.96622388	-3.11655402	38.241744645800146	2.106615223344529
2.00000000	9.13038756	1.50322412	-1.55315671	1.79235363	0.54711970	1.86768080	0.07089226	9.253305341917155	1.4076204949323137
2.00000000	4.22906938	1.92432905	-1.62585042	1.84010458	0.64855273	1.71835532	0.28223458	4.646296386750149	1.1437721095840625
