0.00000000	16.28782122	-8.10789309	-1.21019266	1.64066839	0.55137171	0.96487811	-0.26938301
1.00000000	11.35588069	2.72424096	-1.52947448	1.40671670	1.59970742	3.58930512	-3.13422871
1.00000000	20.08890102	2.70975263	-1.41435514	1.39770734	1.50077202	3.45914552	-3.12808132
2.00000000	14.27141491	-9.91160493	-1.21208642	1.80121088	0.50824343	1.65898188	-0.14953643

960	226
986	226
997	229
969	229
960	154
986	154
997	153
969	153

466	297
342	297
415	262
505	262
466	187
342	187
415	183
505	183

535	235
475	235
495	225
545	225
535	180
475	180
495	178
545	178

1088	230
1115	230
1165	237
1134	237
1088	142
1115	142
1165	138
1134	138

