0.00000000	17.68628045	-10.15293975	-1.27917908	1.72391164	0.59873615	0.95838983	3.12146401
1.00000000	4.58431150	3.40924263	-1.74680183	1.39658678	1.68283205	4.31315585	-3.13475513
1.00000000	21.67349866	2.66454345	-1.51150094	1.36160433	1.60080383	3.65454586	3.12254977
1.00000000	30.94424699	2.50470262	-1.43299339	1.38165069	1.48781899	3.37962791	-3.13873053

1058	227
1032	227
1010	224
1034	224
1058	153
1032	153
1010	154
1034	154

-223	762
-796	766
140	369
329	368
-223	293
-796	294
140	212
329	212

542	235
483	235
505	225
555	225
542	184
483	184
505	183
555	183

567	215
530	215
538	210
571	210
567	180
530	180
538	180
571	180

