0.00000000	5.17303442	-2.52110833	-1.73510025	1.80419755	0.70202100	0.91976061	-2.48581076
0.00000000	5.66528408	-3.23663260	-1.68009983	1.84972334	0.81472177	1.00117671	-2.41737390
0.00000000	11.73545059	1.38843687	-1.61317025	1.73327959	0.80512942	0.98973058	-2.41180396
0.00000000	10.24741248	-0.53916228	-1.63014267	1.68072414	0.76253453	0.98405402	-2.30220437
0.00000000	9.48183662	-0.23095733	-1.66660164	1.70270455	0.81788505	0.96139280	-2.31405592
0.00000000	12.43701734	2.42145940	-1.58474133	1.78888249	0.85036323	1.02015891	-2.43682766
0.00000000	11.58622692	2.70858062	-1.59982441	1.78894472	0.81631722	1.04028622	-2.33438396
0.00000000	11.08709887	1.57744508	-1.61083076	1.72705507	0.78779075	0.99306883	-2.33611631
0.00000000	25.28252853	8.43871769	-1.29006765	1.82368541	0.64688529	1.03615813	2.97677183
0.00000000	7.57058796	-2.15870707	-1.63695369	1.77827239	0.85069827	1.03764699	-2.43815517
0.00000000	30.67306719	8.99576388	-1.28768251	1.88007212	0.87988831	0.94611496	2.97201419
1.00000000	22.54335755	3.49563799	-1.50519858	1.52913606	1.60493662	3.97022210	-3.12347960
1.00000000	17.92875842	-16.32295659	-1.90599702	1.77793431	1.92029382	4.52758952	-1.59422791
1.00000000	23.08575982	-14.72190179	-1.91425703	1.71971667	1.61155384	3.64015981	0.03308428
1.00000000	42.59813710	-1.59870198	-1.39675472	1.60322928	1.70066623	3.95732491	-3.12169313

1073	424
1028	448
887	409
937	391
1073	153
1028	150
887	155
937	157

1131	390
1100	414
946	382
987	364
1131	141
1100	136
946	143
987	146

557	275
515	279
480	273
521	269
557	166
515	166
480	167
521	167

688	289
655	295
599	288
633	282
688	169
655	168
599	169
633	169

672	301
631	309
575	300
616	293
672	169
631	168
575	169
616	170

500	268
455	272
426	266
470	263
500	163
455	162
426	163
470	164

475	276
430	281
394	274
438	270
475	163
430	161
394	163
438	164

542	280
501	286
460	279
501	274
542	166
501	165
460	166
501	167

364	215
347	215
362	214
378	214
364	162
347	162
362	163
378	163

886	331
840	343
750	326
798	316
886	155
840	152
750	156
798	157

397	208
377	208
388	207
406	208
397	164
377	164
388	164
406	164

510	228
453	229
475	221
522	221
510	175
453	175
475	176
522	176

1312	243
1392	250
1196	250
1137	243
1312	175
1392	174
1196	174
1137	175

1001	228
1046	228
1127	236
1074	236
1001	178
1046	178
1127	178
1074	178

645	201
615	201
613	199
640	199
645	173
615	173
613	173
640	174

