0.00000000	9.36811472	-0.87051392	-1.65185748	1.76787996	0.89069981	1.01529070	-2.36611795
0.00000000	6.07616901	-2.17536374	-1.72376428	1.65716410	0.68025048	0.99140908	-2.41420960
0.00000000	6.73057029	-1.51221878	-1.72020576	1.69546127	0.70103274	1.04575298	-2.37116790
0.00000000	7.76540919	-1.18854924	-1.71645711	1.71331835	0.69981970	1.06164978	-2.23952150
0.00000000	6.77092703	-3.25350259	-1.69307611	1.74942994	0.76706958	1.01989798	-2.41844153
0.00000000	21.34839610	7.71174431	-1.41949008	1.79548883	0.75930451	1.22018543	-3.13161469
0.00000000	4.84827851	-2.92966491	-1.75743280	1.67086613	0.61175808	0.92560978	-2.53149509
0.00000000	25.80332505	15.52880438	-0.92525182	1.67233348	0.64099180	0.75271812	0.29462805
1.00000000	22.26312788	-20.55244885	-2.28964807	1.56066501	1.74712413	4.05344147	-3.11656284
1.00000000	42.37206108	-1.94301605	-1.52058862	1.63178301	1.74262492	3.88588027	-3.10288048
1.00000000	22.62435963	-14.83686347	-2.01087437	1.69528103	1.78577288	3.74382577	0.04548790
1.00000000	21.79968483	-17.46879377	-2.06804882	1.53941834	1.68092721	3.69598991	0.02927389
2.00000000	20.62141895	4.14219906	-1.55616782	1.74749017	0.74823773	1.65955707	-3.05835652
2.00000000	30.68579875	4.44563815	-1.53505633	1.79947281	0.73075514	1.80617194	3.07972813
2.00000000	25.93186780	6.73807044	-1.50659011	1.79615259	0.82020901	1.80700312	3.05646157
2.00000000	9.79101532	-2.20582611	-1.65328334	1.85411644	0.81848118	1.55949373	-2.37514400

727	301
682	310
621	300
666	292
727	162
682	161
621	163
666	164

956	383
917	400
799	373
841	360
956	174
917	174
799	175
841	175

847	361
807	376
704	354
748	342
847	171
807	170
704	171
748	172

781	334
750	346
659	332
693	321
781	170
750	169
659	170
693	171

1041	356
1009	371
890	349
926	337
1041	160
1009	158
890	161
926	163

349	227
322	227
338	224
362	224
349	164
322	164
338	165
362	165

1174	448
1135	472
971	425
1015	409
1174	176
1135	175
971	176
1015	177

163	205
183	205
178	205
157	205
163	159
183	159
178	158
157	158

1362	250
1302	250
1181	239
1231	239
1362	195
1302	195
1181	193
1231	193

652	203
621	203
617	201
645	201
652	174
621	174
617	175
645	175

1008	231
1058	231
1148	240
1088	240
1008	182
1058	182
1148	182
1088	182

1105	234
1154	234
1262	244
1203	244
1105	188
1154	188
1262	189
1203	189

468	233
441	233
449	229
474	229
468	169
441	169
449	170
474	170

502	214
485	214
494	212
511	212
502	171
485	171
494	171
511	171

418	220
395	220
414	218
435	218
418	169
395	169
414	170
435	170

839	298
806	305
704	291
739	285
839	155
806	153
704	157
739	158

