0.00000000	6.01482705	-3.18769656	-1.71157656	1.81415045	0.82064232	1.02652500	-2.44455218
0.00000000	12.69757371	2.72909968	-1.55209778	1.75126863	0.80623658	1.06646230	-2.10696268
0.00000000	13.31842448	2.46604367	-1.55757521	1.73940814	0.77767317	1.07909606	-2.21076083
0.00000000	10.90531726	0.39500688	-1.61435793	1.82409322	0.80278500	1.01581467	-2.34680867
0.00000000	13.08628509	4.24256325	-1.52494011	1.74441981	0.78875736	1.06551404	-2.16337776
0.00000000	11.85857371	-0.41928040	-1.57818792	1.74229646	0.81310986	1.05965945	-2.36891890
0.00000000	27.11579674	8.12526251	-1.24330924	1.76024270	0.74269426	1.10107096	0.20826694
0.00000000	8.82465965	-1.60272749	-1.62626503	1.80212009	0.84237190	1.05078762	-2.35726357
0.00000000	6.26755890	-2.50447173	-1.72423027	1.82928777	0.77893028	1.01762547	-2.51304078
0.00000000	10.37666609	0.05846525	-1.62219761	1.75506306	0.81203196	0.99991607	-2.31290627
0.00000000	14.12889832	3.70328803	-1.52628778	1.68529451	0.75978841	1.09787152	-2.28849936
0.00000000	26.95626209	8.61408334	-1.20827172	1.78483450	0.71696545	1.12943398	3.08373928
1.00000000	28.69350785	3.44786644	-1.43300984	1.53592885	1.69612201	3.86540168	-3.10026360
1.00000000	42.86111029	-1.87420343	-1.40593193	1.58561826	1.61778660	3.79397210	0.01956141
2.00000000	6.78129196	-5.71808690	-1.68194817	1.83863330	0.70892863	1.71873726	-2.20003414

1095	382
1058	403
917	373
961	357
1095	152
1058	149
917	153
961	156

487	263
455	268
409	264
442	260
487	164
455	162
409	163
442	164

506	260
474	264
434	260
465	256
506	165
474	164
434	165
465	166

621	282
583	287
536	280
574	275
621	159
583	158
536	159
574	160

406	260
370	264
331	260
368	257
406	164
370	163
331	163
368	164

671	271
637	275
590	269
624	265
671	163
637	162
590	163
624	164

379	210
399	210
396	211
376	211
379	164
399	164
396	164
376	164

796	307
757	316
683	305
723	297
796	156
757	154
683	156
723	158

991	377
940	394
826	366
878	353
991	153
940	151
826	155
878	157

646	287
608	294
556	286
595	280
646	163
608	162
556	163
595	164

447	254
413	257
381	253
414	251
447	167
413	167
381	168
414	168

377	211
358	210
369	209
388	209
377	162
358	162
369	163
388	163

534	215
489	215
500	211
539	211
534	174
489	174
500	175
539	175

618	199
643	199
648	201
620	201
618	174
643	174
648	173
620	173

1356	354
1381	371
1116	343
1116	330
1356	146
1381	143
1116	149
1116	151

