0.00000000	7.01872989	-2.46269577	-1.69515536	1.78684211	0.94181566	1.03129745	-2.52590990
0.00000000	7.73304324	-3.41730369	-1.64675687	1.79555893	0.88281686	1.00728368	-2.52632928
0.00000000	3.70577793	-2.24070549	-1.78546290	1.78536463	0.77160879	0.96185364	-2.58293819
0.00000000	6.10258956	-4.23212428	-1.69665585	1.76120806	0.87165715	1.01015105	-2.83098507
0.00000000	5.19695721	-2.45459958	-1.75714372	1.75828588	0.75530410	0.96113980	-2.64673090
0.00000000	23.31012425	5.47876860	-1.50534795	1.83817768	0.84702129	1.01416864	3.07692385
0.00000000	19.43017056	6.80428053	-1.45825229	1.78286779	0.80739150	0.95803259	2.74122000
0.00000000	3.22054719	-3.09793322	-1.82761202	1.72767627	0.77080217	0.94889606	-2.51702666
1.00000000	40.91830505	-2.81158999	-1.59766887	1.50289357	1.63515979	3.83655178	3.13873053
1.00000000	20.98638384	-15.19157510	-2.09374509	1.67865050	1.72775999	3.46846706	-0.08670859
1.00000000	20.02981336	-17.84750035	-2.16667126	1.52707529	1.67579933	3.61563940	0.01899036
1.00000000	20.36357177	-21.07888899	-2.29741568	1.55691886	1.80156749	3.97630773	3.08412337
2.00000000	23.90375137	3.57017266	-1.56329821	1.78388107	0.74949076	1.81756553	-2.95495772
2.00000000	12.20217128	3.86878817	-1.61993025	1.87480962	0.68611503	1.82282642	-3.02993560

947	350
887	365
791	343
850	331
947	158
887	155
791	159
850	160

1003	328
958	339
865	322
911	313
1003	153
958	151
865	154
911	156

1241	552
1169	607
940	511
1021	477
1241	157
1169	153
940	160
1021	162

1232	384
1152	394
1030	361
1104	353
1232	155
1152	154
1030	158
1104	159

1070	431
999	452
871	407
939	393
1070	163
999	161
871	165
939	166

442	224
416	224
426	222
451	223
442	166
416	166
426	167
451	167

350	233
326	232
352	230
375	230
350	165
326	165
352	166
375	165

1566	621
1563	707
1194	576
1244	525
1566	177
1563	176
1194	178
1244	178

667	205
638	205
635	203
662	203
667	178
638	178
635	178
662	178

1057	238
1115	238
1198	248
1129	248
1057	185
1115	185
1198	186
1129	186

1160	242
1214	242
1340	254
1275	254
1160	192
1214	192
1340	194
1275	194

1459	258
1384	257
1251	244
1312	244
1459	197
1384	197
1251	194
1312	194

508	225
484	225
483	222
505	222
508	170
484	169
483	170
505	170

384	279
339	279
365	266
404	265
384	158
339	158
365	162
404	162

