0.00000000	4.07410923	-3.19238964	-1.78361605	1.73560810	0.85107182	0.89885859	-3.12688971
0.00000000	17.38082735	6.00848198	-1.48412178	1.69653964	0.70871577	1.13322382	0.33450648
0.00000000	16.74668538	6.31417224	-1.47062729	1.68445063	0.68930772	1.09166887	2.87974167
1.00000000	38.54122162	-2.83907840	-1.57978783	1.71423185	1.75852995	4.11776618	-3.12678337
1.00000000	18.51108325	-15.36802806	-2.06946425	1.63977146	1.71319811	3.63492213	0.04703325
1.00000000	17.94344124	-20.97279994	-2.23203303	1.49229050	1.71776618	3.86343473	3.13763404
1.00000000	17.49553053	-17.82697502	-2.13080583	1.45141673	1.57908829	3.58801735	0.01533092
2.00000000	16.09979554	3.63818219	-1.53731249	1.73243082	0.67051461	1.72113478	-3.11892104

1387	535
1208	537
1076	461
1217	460
1387	166
1208	166
1076	169
1217	169

339	237
369	236
370	240
337	241
339	168
369	169
370	168
337	167

329	242
303	242
333	238
358	239
329	167
303	167
333	168
358	168

675	207
640	207
635	204
666	204
675	173
640	173
635	174
666	174

1113	245
1171	244
1304	258
1234	258
1113	187
1171	187
1304	187
1234	187

1584	267
1506	267
1329	250
1391	250
1584	200
1506	200
1329	196
1391	196

1236	250
1294	249
1458	265
1386	265
1236	196
1294	196
1458	199
1386	199

448	248
416	248
433	242
462	242
448	166
416	166
433	168
462	168

