0.00000000	11.57723101	-2.23933521	-1.62724469	1.82082963	0.77337027	1.03352878	-2.82067490
0.00000000	18.00941292	1.16153516	-1.54676126	1.75743520	0.70249728	1.02402701	-2.38425779
0.00000000	17.96058228	3.75040205	-1.52304898	1.75221014	0.66344401	1.08880793	-2.44787169
0.00000000	10.68672757	-2.99736826	-1.60940240	1.86385417	0.79988296	1.05801554	-2.63737082
0.00000000	10.60587105	-1.60331726	-1.66919230	1.76219642	0.75541829	1.04323531	-2.58306170
0.00000000	6.05493470	-5.25342414	-1.74391387	1.79531622	0.67973121	1.04906175	-2.60244584
0.00000000	16.71450766	1.36930064	-1.54640279	1.81050980	0.76387383	1.01764610	-2.75210404
0.00000000	21.43660596	5.96504462	-1.45560740	1.74848211	0.71388444	1.01019528	-2.45652676
0.00000000	20.38314970	5.97194120	-1.44403682	1.81529546	0.68376849	0.98919712	-2.38632202
0.00000000	23.65567810	7.60757547	-1.37996552	1.77815247	0.67255952	1.01185919	-3.07043695
0.00000000	23.99665933	8.47043740	-1.34661589	1.80219686	0.67905415	1.00618311	-2.87092304
1.00000000	25.91827543	-1.81314318	-1.51221691	2.09392142	1.90336296	4.87703399	-2.53625512
1.00000000	26.83000565	-17.60462523	-1.88273631	1.47094941	1.58239180	3.60160439	0.04729574
1.00000000	27.70663312	-14.87366275	-1.89253817	1.71449745	1.73768119	3.76911006	0.00468036
1.00000000	27.20738963	-20.66911239	-1.99294696	1.47377610	1.60571258	3.66121342	-3.02335358
2.00000000	19.84413047	-0.05204301	-1.54555712	1.79613590	0.72968571	1.83477841	3.08748245
2.00000000	13.65396976	-2.09142785	-1.57352231	1.84797621	0.85431926	1.44134211	-2.72117686

784	277
740	279
708	271
750	269
784	159
740	159
708	161
750	161

580	238
559	239
533	237
554	235
580	167
559	166
533	167
554	167

475	238
451	239
430	237
454	235
475	167
451	166
430	167
454	168

857	283
816	287
764	278
803	275
857	153
816	152
764	155
803	156

760	289
719	293
672	284
711	280
760	165
719	164
672	166
711	166

1360	388
1331	402
1159	369
1193	359
1360	156
1331	154
1159	158
1193	160

567	243
535	244
522	241
553	240
567	163
535	163
522	164
553	164

421	226
398	227
384	225
407	225
421	167
398	167
384	167
407	168

411	228
389	229
373	228
395	227
411	164
389	163
373	164
395	164

378	220
357	220
365	219
385	219
378	165
357	165
365	166
385	166

359	219
337	219
340	217
361	217
359	164
337	164
340	164
361	165

719	219
676	221
593	215
632	214
719	158
676	157
593	161
632	162

1020	220
1058	220
1129	225
1086	225
1020	183
1058	183
1129	183
1086	183

940	219
981	219
1038	225
990	225
940	178
981	178
1038	177
990	177

1210	227
1170	227
1087	221
1123	221
1210	185
1170	185
1087	185
1123	185

617	234
589	234
593	229
619	229
617	165
589	165
593	167
619	167

756	259
717	261
676	254
713	252
756	158
717	157
676	159
713	160

