0.00000000	10.10170987	5.44549540	-1.56566582	1.80575800	0.62234633	0.89304361	-2.36346889
0.00000000	10.92400174	4.34803210	-1.60424207	1.73456502	0.65843581	0.74129450	3.10516644
0.00000000	31.54834446	7.11461619	-1.41751800	1.76187098	0.67055735	1.11245976	0.37474892
1.00000000	31.83410795	-2.67512422	-1.68069504	1.51127577	1.70542786	4.06460103	-3.09043860
1.00000000	11.22960417	-20.92475452	-2.34528867	1.52757025	1.69919714	3.77331784	3.07076716

246	290
195	295
177	288
225	283
246	158
195	157
177	159
225	160

326	286
281	286
304	279
346	279
326	166
281	166
304	167
346	167

431	209
446	209
450	210
435	210
431	170
446	170
450	170
435	170

689	216
648	216
638	212
674	212
689	179
648	179
638	180
674	180

2303	342
2150	340
1712	294
1817	295
2303	222
2150	221
1712	210
1817	210

